game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
318781,193.0,184.7,209,156,1.08,0.84,113,56,0.59,0.3,87,69,0.45,0.37,176,180,0.91,0.97,20,14,0.1,0.08,5.27,2.73,1.53,1.22,8.21,8.77,2.02,2.61,0.93,0.68,4.06,3.36,1.0384575443940602,3.0,4.05,2.25,1.2692258875927402,0.8666666666666667,1.45,0.8928571428571429,5.192287721970301,9.0,6.3,9.0,1.25,5.0,1.5555555555555556,4.0,0.45,0.6428571428571429,4.153830177576241,1.8
318786,194.0,220.0,192,205,0.99,0.93,98,95,0.51,0.43,81,100,0.42,0.45,163,212,0.84,0.96,14,30,0.07,0.14,4.55,3.89,1.41,1.39,7.56,8.67,2.01,2.12,0.65,1.23,3.76,4.09,4.218736816447448,3.85714836735481,5.544632956012579,2.751594109295611,1.171871337902069,1.2428589183698833,1.2857119898000182,1.2229307152424935,7.171852587960663,10.028585755122506,7.473200940712607,8.426756959717808,3.4,3.25,3.4444444444444446,2.7222222222222223,1.2053549904375171,1.2038224228168295,2.109368408223724,3.085718693883848
318787,227.0,207.7,183,159,0.81,0.77,60,67,0.26,0.32,64,89,0.28,0.43,183,196,0.81,0.94,19,17,0.08,0.08,2.38,2.9,1.09,1.19,7.26,8.49,2.86,2.2,0.75,0.74,2.54,3.86,2.25,1.2461519289970324,2.0454545454545454,2.076921079883577,1.0,0.9230755029607648,0.9545454545454546,1.0096144138322944,6.75,8.723063502979226,6.954545454545454,9.605759994461543,3.0,1.75,3.4,2.176470588235294,0.4090909090909091,0.7788454049563415,2.25,4.98460771598813
318784,260.7,197.7,228,192,0.87,0.97,85,95,0.33,0.48,101,77,0.39,0.39,246,168,0.94,0.85,20,24,0.08,0.12,2.93,4.33,1.26,1.36,8.49,7.65,2.44,2.18,0.69,1.09,3.49,3.51,4.090927686034936,4.999999999999999,3.025867285978079,4.989125011820639,1.4090973140787004,1.8888888888888888,1.3965541319898829,1.6630416706068796,11.863690289501315,6.999999999999998,12.103469143912315,6.163036779307848,2.636363636363636,1.1666666666666667,3.25,1.2352941176470589,0.4655180439966275,1.4673897093590114,4.50002045463843,5.999999999999999
318783,209.3,175.0,149,177,0.71,1.01,60,65,0.29,0.37,95,63,0.45,0.36,177,144,0.85,0.82,14,12,0.07,0.07,2.58,3.34,1.17,1.37,7.61,7.41,1.86,2.29,0.6,0.62,4.08,3.24,2.076923076923077,6.923076923076923,1.4835181137561688,4.563393136318694,1.0769230769230769,1.6923076923076923,0.989012075837446,1.3098628446840697,9.0,6.923076923076923,9.791219550790714,6.084524181758259,1.8571428571428568,3.333333333333333,2.5384615384615383,3.2,0.2967036227512338,0.7605655227197824,4.846153846153846,2.076923076923077
318782,210.7,205.0,186,177,0.88,0.86,89,80,0.42,0.39,104,79,0.49,0.39,224,205,1.06,1.0,24,25,0.11,0.12,3.8,3.51,1.38,1.25,9.57,9.0,2.15,2.59,1.03,1.1,4.44,3.47,4.909113223241924,4.584897009628283,5.0625126562816405,2.8557664848399185,1.5681889463133925,1.415091669638359,1.500003750009375,1.2692295488177416,11.65914390519957,10.188660021396185,11.13752784381961,10.12499026443244,2.375,3.333333333333333,2.357142857142857,3.0,1.3500033750084377,0.7788454049563415,4.909113223241924,3.056598006418856
318780,193.7,244.7,148,219,0.76,0.9,58,101,0.3,0.41,77,72,0.4,0.29,221,176,1.14,0.72,18,27,0.09,0.11,2.7,3.72,1.16,1.19,10.27,6.47,2.87,2.44,0.84,0.99,3.58,2.65,3.375008437521094,3.0,4.263163504162505,4.569234284026373,1.500003750009375,1.1904761904761905,1.381580765237849,1.4307703313617937,7.4250185625464065,5.571428571428571,8.52632700832501,6.023081556216583,1.5714285714285714,1.625,2.1818181818181817,1.8125,0.7105272506937509,1.4538472721902096,4.725011812529531,3.4285714285714284
318774,184.0,204.0,174,198,0.95,0.97,80,101,0.43,0.5,64,117,0.35,0.57,168,150,0.91,0.74,20,19,0.11,0.09,3.91,4.46,1.29,1.54,8.22,6.62,2.62,1.28,0.98,0.84,3.13,5.16,6.230769230769231,3.7058823529411766,5.161779887587904,4.764711487895869,1.3076923076923077,1.411764705882353,1.1911799740587472,1.552943003462357,10.384615384615383,4.235294117647059,9.13237980111706,5.717653785475042,3.0,1.0,3.2857142857142856,1.3846153846153846,0.7941199827058314,0.9529422975791736,3.4615384615384617,4.235294117647059
318778,181.7,191.3,163,151,0.9,0.79,65,66,0.36,0.34,78,87,0.43,0.45,155,191,0.85,1.0,14,16,0.08,0.08,3.22,3.1,1.33,1.24,7.68,8.98,1.99,2.2,0.69,0.75,3.86,4.09,0.7297257852660256,3.176479930823326,0.729728743609806,2.842109002775004,0.891887070880698,1.1470621972417567,1.0540526296586086,0.9868434037413206,8.756709423192307,7.147079844352484,8.391880551512768,8.171063382978135,,1.5,4.6,2.090909090909091,0.0,1.4210545013875018,0.0,4.764719896234989
318777,211.3,213.0,179,201,0.85,0.94,64,88,0.3,0.41,91,83,0.43,0.39,194,210,0.92,0.99,23,20,0.11,0.09,2.73,3.72,1.28,1.33,8.26,8.87,2.13,2.53,0.98,0.85,3.88,3.51,2.454539876045736,0.0,4.709280421951526,1.3917540121175382,1.02272494835239,0.6923076923076923,1.5348765819693864,1.1134032096940305,4.295444783080038,8.307692307692308,6.592992590732137,9.185576479975753,1.75,6.0,1.75,4.125,1.8837121687806104,1.1134032096940305,2.454539876045736,1.3846153846153846
318776,195.3,246.7,163,248,0.83,1.01,63,108,0.32,0.44,38,105,0.19,0.43,177,241,0.91,0.98,20,23,0.1,0.09,2.9,3.94,1.03,1.43,8.16,8.79,4.66,2.3,0.92,0.84,1.75,3.83,2.25,2.612899011453208,2.918914974439224,3.323071810658753,1.4166666666666667,1.3548365244572187,1.1351336011708093,1.361536366867128,7.5,6.9677306972085535,8.756744923317672,8.515371514813054,3.333333333333333,2.2857142857142856,6.0,2.2777777777777777,0.729728743609806,1.0384599408308604,2.25,3.0483821800287423
318775,207.7,208.3,222,184,1.07,0.88,104,103,0.5,0.49,70,83,0.34,0.4,178,194,0.86,0.93,30,22,0.14,0.11,4.51,4.45,1.41,1.28,7.71,8.38,2.54,2.34,1.3,0.95,3.03,3.59,11.3683911358128,5.4,7.71424332833336,6.75,2.368414819961,1.6,1.714276295185191,1.6785714285714286,7.8157689058713,9.000000000000002,6.23073499596156,10.607142857142858,1.8333333333333333,1.5,1.75,2.2,1.7802099988461602,2.25,4.2631466759298,6.000000000000001
318773,213.3,211.0,187,212,0.88,1.0,78,88,0.37,0.42,63,75,0.3,0.36,186,201,0.87,0.95,21,24,0.1,0.11,3.29,3.75,1.17,1.36,7.85,8.57,2.95,2.68,0.89,1.02,2.66,3.2,1.6875,3.78001512006048,1.44,5.346529359871921,0.8125,1.38000552002208,0.88,1.574255867073399,5.0625,8.1000324001296,6.48,9.089099911782268,9.0,1.875,3.6,2.4285714285714284,0.36,1.3366323399679805,0.5625,4.32001728006912
318779,193.3,217.3,177,236,0.92,1.09,81,109,0.42,0.5,60,101,0.31,0.46,172,213,0.89,0.98,26,17,0.13,0.08,3.77,4.51,1.23,1.55,8.01,8.82,2.87,2.11,1.21,0.7,2.79,4.18,6.171410938825889,4.67305894977327,5.259733428917625,5.59754732305531,1.1999965714383674,1.67307048819043,1.090907674145878,1.90243438430638,10.799969142945306,7.2692028107584195,8.766222381529374,8.23168723978722,3.5,1.75,3.125,1.5625,0.70129779052235,0.9878024687744664,3.0857054694129444,4.15383017757624
318797,213.0,208.0,189,180,0.89,0.87,89,81,0.42,0.39,104,79,0.49,0.38,226,208,1.06,1.0,24,25,0.11,0.12,3.76,3.5,1.38,1.25,9.55,9.0,2.17,2.63,1.01,1.08,4.39,3.42,3.292698988775555,5.399989200021599,4.387510968777423,2.934779418718023,1.609763950068049,1.6199967600064795,1.500003750009375,1.2391290879031651,10.536636764081775,9.71998056003888,10.8000270000675,10.565205907384884,2.2857142857142856,3.6,2.6666666666666665,3.6,1.0125025312563285,0.880433825615407,4.609778584285777,2.6999946000107995
318798,212.3,178.0,153,179,0.72,1.01,64,66,0.3,0.37,97,66,0.46,0.37,180,149,0.85,0.84,14,13,0.07,0.07,2.71,3.34,1.18,1.38,7.63,7.53,1.86,2.26,0.59,0.66,4.11,3.34,3.4615384615384617,6.230769230769231,2.7,5.014292877561253,1.1538461538461535,1.5384615384615383,1.2,1.4571449387784838,8.307692307692308,9.0,8.7,6.942867061238658,1.7142857142857142,2.1666666666666665,1.9333333333333331,2.25,0.3,1.157144510206443,4.846153846153846,4.153846153846154
318796,195.7,186.7,212,159,1.08,0.85,115,57,0.59,0.31,88,70,0.45,0.37,179,180,0.91,0.96,21,14,0.11,0.07,5.29,2.75,1.53,1.23,8.23,8.68,2.03,2.57,0.97,0.67,4.05,3.37,2.892836479739431,4.5,3.323071810658753,2.333333333333333,1.2857051021064136,1.1,1.2923057041450705,0.925925925925926,5.785672959478862,9.0,6.646143621317506,8.333333333333334,1.5,5.0,1.6,3.571428571428572,0.4153839763323441,0.6666666666666666,3.857115306319241,1.8
318800,175.7,199.3,174,164,0.99,0.82,84,74,0.48,0.37,62,64,0.35,0.32,173,199,0.98,1.0,22,20,0.13,0.1,4.3,3.34,1.34,1.14,8.86,8.98,2.79,3.11,1.13,0.9,3.18,2.89,3.85711530631924,2.204086130788022,4.354831685755346,3.5816399625305357,1.7142734694752175,0.8571446064175641,1.5967716181102936,1.1326553727660669,9.6427882657981,9.918387588546098,11.758045551539434,9.367366055849091,1.6666666666666667,3.6,3.0,3.4,0.8709663371510692,0.2755107663485027,5.78567295947886,2.755107663485027
318801,199.7,222.0,196,207,0.98,0.93,104,96,0.52,0.43,84,101,0.42,0.45,168,214,0.84,0.96,15,31,0.08,0.14,4.69,3.89,1.4,1.39,7.57,8.68,2.0,2.12,0.68,1.26,3.79,4.09,7.854516892665845,4.218756591807175,6.524983687540781,3.1013534468604376,1.4181766611757778,1.2656269775421525,1.3499966250084376,1.2364873219508934,7.854516892665845,9.7031401611565,7.874980312549219,8.574330117790621,2.2857142857142856,3.8333333333333335,2.9166666666666665,2.764705882352941,1.3499966250084376,1.4594604455813822,3.436351140541308,2.5312539550843045
318799,268.3,200.7,239,194,0.89,0.97,89,96,0.33,0.48,104,79,0.39,0.39,252,170,0.94,0.85,20,24,0.07,0.12,2.99,4.31,1.28,1.36,8.45,7.62,2.42,2.15,0.67,1.08,3.49,3.54,3.85714836735481,3.8571507288790383,3.530771946747651,4.55055668476777,1.4142877346967635,1.714289212835128,1.5230780946754574,1.6516835374342276,11.957159938799911,7.163279925061071,11.007700775154442,5.460668021721324,3.4444444444444446,1.181818181818182,2.9444444444444446,1.125,0.4153849349114883,1.2134817826047386,3.471433530619329,6.06123685966706
318795,197.3,248.7,150,223,0.76,0.9,58,101,0.29,0.41,78,73,0.4,0.29,225,179,1.14,0.72,18,27,0.09,0.11,2.65,3.66,1.16,1.19,10.26,6.48,2.88,2.45,0.82,0.98,3.56,2.64,2.8125,2.571428571428572,2.6999966250042187,3.886363636363636,1.375,1.238095238095238,1.124998593751758,1.4090909090909092,7.875,5.571428571428571,8.437489453138184,5.727272727272728,2.0,1.8571428571428568,2.7777777777777777,1.6470588235294117,0.6749991562510547,1.431818181818182,3.9375,3.0
318802,228.0,208.7,183,159,0.8,0.76,60,67,0.26,0.32,65,89,0.29,0.43,183,196,0.8,0.94,19,17,0.08,0.08,2.37,2.89,1.09,1.19,7.22,8.45,2.82,2.2,0.75,0.73,2.57,3.84,2.0,0.6136349690114341,2.3684210526315788,2.1386117439487684,1.0,0.7499982954584195,1.0526315789473684,0.9504941084216748,6.0,8.590889566160078,7.578947368421052,8.82177344378867,2.0,2.333333333333333,2.6666666666666665,2.2,0.4736842105263157,0.8019794039807882,3.0,3.681809814068605
318793,185.7,194.3,166,153,0.89,0.79,65,68,0.35,0.35,79,89,0.43,0.46,156,194,0.84,1.0,14,16,0.08,0.08,3.15,3.15,1.32,1.25,7.56,8.98,1.97,2.18,0.68,0.74,3.83,4.12,0.5510181591095548,4.764719896234989,0.35526222299415,3.07595326070033,0.9183635985159244,1.1470621972417567,0.9868395083170832,0.949368290339608,7.163236068424212,7.147079844352484,7.8157689058713,8.202542028534213,13.0,1.5,4.4,2.0,0.0,1.3670903380890356,0.5510181591095548,4.764719896234989
318792,214.3,215.0,181,202,0.84,0.94,65,88,0.3,0.41,92,83,0.43,0.39,198,211,0.92,0.98,23,20,0.11,0.09,2.73,3.68,1.27,1.33,8.31,8.83,2.15,2.54,0.97,0.84,3.86,3.47,2.934769848826744,0.0,4.799984000053334,0.6352948650527824,1.108690831778992,0.5833333333333334,1.4333285555714814,1.058824775087971,5.869539697653488,8.25,6.5999780000733335,8.258833245686171,2.5,5.5,2.2,3.7142857142857135,1.79999400002,0.6352948650527824,2.3478158790613954,1.5
318791,197.7,248.7,166,248,0.84,1.0,63,108,0.32,0.43,38,105,0.19,0.42,179,245,0.91,0.99,20,23,0.1,0.09,2.87,3.91,1.03,1.42,8.15,8.87,4.71,2.33,0.91,0.83,1.73,3.8,2.3823599481174944,2.288131715030992,3.4285714285714284,3.347101905616685,1.5000044117776818,1.1186421717929291,1.3333333333333333,1.289254067348649,7.147079844352484,7.779647831105372,9.428571428571429,8.925605081644493,3.0,3.4,5.5,2.5,0.8571428571428571,1.1157006352055616,2.3823599481174944,2.288131715030992
318790,209.7,210.7,224,184,1.07,0.87,105,103,0.5,0.49,71,83,0.34,0.39,180,198,0.86,0.94,30,22,0.14,0.1,4.51,4.4,1.41,1.27,7.73,8.46,2.54,2.39,1.29,0.94,3.05,3.55,10.5,2.51163374798546,6.749970652301512,6.670596083054216,2.4166666666666665,0.906978853439194,1.6630362476684883,1.517648844292758,8.25,9.418626554945476,6.1630166825361625,10.800012705897302,1.5714285714285714,3.75,1.9090909090909087,2.833333333333333,1.1739079395306975,2.2235320276847386,5.25,2.51163374798546
318789,189.0,207.0,180,201,0.95,0.97,80,102,0.42,0.49,65,119,0.34,0.57,172,153,0.91,0.74,20,19,0.11,0.09,3.81,4.43,1.3,1.55,8.19,6.65,2.65,1.29,0.95,0.83,3.1,5.17,5.0625,3.8571507288790383,4.378390211865437,4.153850718517273,1.3125,1.4081661391145694,1.25676015340582,1.4835181137561688,8.4375,4.959193794273049,8.756780423730874,6.23077607777591,3.0,1.125,3.4285714285714284,1.4,0.7297317019775729,0.8901108682537013,2.8125,4.408172261576044
318788,215.3,212.3,190,212,0.88,1.0,79,88,0.37,0.41,64,75,0.3,0.35,187,202,0.87,0.95,21,24,0.1,0.11,3.3,3.73,1.18,1.35,7.82,8.56,2.92,2.69,0.88,1.02,2.67,3.18,2.297867451345848,2.1315901662640333,1.44,3.5604434730148053,1.021274422820377,1.105268975099869,0.96,1.252748629394098,4.021268039855234,7.105300554213444,6.12,9.197812305288249,3.5,2.0,3.4,2.3846153846153846,0.36,0.8901108682537013,1.148933725672924,3.552650277106722
318794,195.3,218.3,179,236,0.92,1.08,82,109,0.42,0.5,60,102,0.31,0.47,174,214,0.89,0.98,26,17,0.13,0.08,3.78,4.49,1.22,1.55,8.02,8.82,2.9,2.1,1.2,0.7,2.76,4.2,8.379281450753618,4.408145272876437,4.125,4.784798013169588,1.4482708680314895,1.5918302374276023,0.9583333333333334,1.7088564332748526,10.241343995365533,7.714254227533765,8.625,7.860739593064322,5.5,2.0,3.8333333333333335,1.6428571428571428,0.375,1.0253138599649116,1.862062544611915,3.8571271137668814
318817,232.0,211.3,185,160,0.8,0.76,60,67,0.26,0.32,66,89,0.28,0.42,185,197,0.8,0.93,19,17,0.08,0.08,2.33,2.85,1.08,1.18,7.18,8.39,2.8,2.21,0.74,0.72,2.56,3.79,1.6363636363636365,0.0,1.3278710292967693,1.7830155037443327,1.0,0.4883698215357138,0.9836081698494588,0.90565866856855,4.909090909090909,7.534848675122442,6.19673147005159,8.15092801711695,1.5,3.0,2.333333333333333,2.1333333333333333,0.0,0.5094330010698094,3.272727272727273,2.511616225040814
318815,180.7,202.3,182,166,1.01,0.82,87,75,0.48,0.37,63,64,0.35,0.32,181,199,1.0,0.98,22,21,0.12,0.1,4.33,3.34,1.36,1.14,9.02,8.85,2.87,3.11,1.1,0.93,3.14,2.85,6.0,3.8571507288790383,4.426214996016406,2.6756829072511006,1.9166666666666667,0.9183692211616756,1.622945498539349,0.9729756026367636,12.75,5.510215326970054,12.393401988845936,8.756780423730874,1.8888888888888888,2.0,2.333333333333333,2.769230769230769,0.4426214996016406,0.2432439006591909,6.75,2.755107663485027
318814,273.0,202.7,248,194,0.91,0.96,93,96,0.34,0.47,105,79,0.38,0.39,255,171,0.93,0.84,21,24,0.08,0.12,3.07,4.26,1.29,1.35,8.41,7.59,2.43,2.16,0.69,1.07,3.46,3.51,6.157894736842105,2.612911654553724,4.2,3.337074902163031,1.8421052631578947,1.258068574414756,1.5777777777777775,1.4494365736667711,11.36842105263158,5.225823309107448,10.4,5.764038467372508,3.4285714285714284,1.5,2.888888888888889,1.1875,0.6,0.6067408913023693,3.3157894736842106,3.483882206071632
318813,216.0,181.0,157,183,0.73,1.01,68,70,0.31,0.39,102,70,0.47,0.39,183,154,0.85,0.85,16,13,0.07,0.07,2.83,3.48,1.2,1.4,7.63,7.66,1.79,2.2,0.67,0.65,4.25,3.48,7.44825017844766,6.893602354037545,3.943815793465401,5.76,1.862062544611915,1.595741285656839,1.3820209190776191,1.6,8.379281450753618,10.340403531056316,7.887631586930802,7.92,0.9,1.8,1.4444444444444444,2.0,0.910111336953554,1.08,9.310312723059576,5.744668628364621
318812,215.0,210.0,190,183,0.88,0.87,89,81,0.41,0.39,107,80,0.5,0.38,227,211,1.06,1.0,24,25,0.11,0.12,3.73,3.47,1.38,1.25,9.5,9.04,2.12,2.64,1.0,1.07,4.48,3.43,2.51163374798546,5.399989200021599,3.375008437521094,3.0337044565118467,1.6046548945462662,1.5599968800062398,1.500003750009375,1.348313091783043,9.418626554945476,10.799978400043198,10.12502531256328,10.617965597791464,1.875,5.0,2.0,3.5,0.6750016875042187,0.910111336953554,5.02326749597092,2.1599956800086395
318811,198.7,190.0,213,161,1.07,0.85,116,57,0.58,0.3,88,72,0.44,0.38,181,188,0.91,0.99,22,14,0.11,0.07,5.26,2.7,1.52,1.23,8.2,8.91,2.06,2.61,1.0,0.66,3.99,3.41,3.483848491300056,3.75,3.796863134802704,2.2235320276847386,1.0645092612305729,1.25,1.2656210449342349,1.0235306159183717,6.096734859775099,12.75,7.171852587960664,9.529422975791736,2.333333333333333,4.25,2.125,3.333333333333333,0.8437473632894898,0.6352948650527824,2.612886368475042,3.0
318810,199.3,253.7,150,227,0.75,0.89,58,102,0.29,0.4,78,76,0.39,0.3,226,182,1.13,0.72,18,27,0.09,0.11,2.62,3.62,1.14,1.19,10.2,6.46,2.9,2.39,0.81,0.96,3.52,2.7,2.8125,3.7058823529411766,2.511624986482574,3.4,1.25,1.411764705882353,1.046510411034406,1.3555555555555556,7.875,6.352941176470588,8.162781206068365,5.6,2.333333333333333,1.7142857142857142,2.888888888888889,1.5555555555555556,0.6279062466206435,1.4,3.375,3.7058823529411766
318816,201.7,225.0,202,207,1.0,0.92,105,96,0.52,0.43,86,101,0.43,0.45,169,219,0.84,0.97,17,31,0.08,0.14,4.69,3.84,1.43,1.37,7.54,8.76,1.97,2.17,0.76,1.24,3.84,4.04,8.345424198457462,4.426236764322565,6.7499831250421884,2.700002076924675,1.7999934545692564,1.1803298038193504,1.499996250009375,1.061539278107137,7.36360958687423,11.065591910806411,7.199982000045001,9.553853502964234,1.6666666666666667,4.166666666666667,2.4615384615384617,3.066666666666667,1.7999955000112502,1.2461548047344653,4.418165752124539,2.6557420585935385
318808,186.7,196.3,166,154,0.89,0.78,65,68,0.35,0.35,79,89,0.42,0.45,157,196,0.84,1.0,14,16,0.08,0.08,3.13,3.12,1.31,1.24,7.57,8.98,1.99,2.2,0.68,0.73,3.81,4.08,0.5510181591095548,4.764719896234989,0.4029838716899353,2.9589081628878944,0.9183635985159244,1.1470621972417567,0.9850716863531752,0.9041108275490788,7.163236068424212,7.941199827058315,8.059677433798706,8.13699744794171,13.0,2.0,6.666666666666667,2.2,0.0,1.4794540814439472,0.5510181591095548,3.9705999135291576
318807,217.3,217.0,183,207,0.84,0.95,65,89,0.3,0.41,93,84,0.43,0.39,201,214,0.92,0.99,23,20,0.11,0.09,2.69,3.69,1.27,1.34,8.32,8.88,2.16,2.55,0.95,0.83,3.85,3.48,2.8420977839532,0.6923076923076923,3.9886272985743214,0.9529422975791736,1.1842074099805,1.0,1.2954516012463608,1.129413093427169,7.105244459883,9.0,7.363619628137209,7.9411858131597794,2.5,4.333333333333333,2.6666666666666665,4.166666666666667,1.5340874225285852,0.6352948650527824,2.8420977839532,2.076923076923077
318806,202.7,253.0,171,255,0.84,1.01,66,110,0.33,0.43,38,106,0.19,0.42,181,251,0.89,0.99,22,24,0.11,0.09,2.93,3.91,1.03,1.43,8.04,8.93,4.76,2.37,0.98,0.85,1.69,3.77,2.5116337479854605,2.8421052631578947,3.807692307692308,3.540980704114177,1.1162816657713155,1.105263157894737,1.2692307692307692,1.4262283391570991,6.279084369963651,9.947368421052632,8.307692307692308,8.852451760285442,,5.25,6.0,2.3529411764705883,1.3846153846153846,1.1065564700356805,0.0,1.894736842105263
318805,209.7,213.0,224,188,1.07,0.88,105,106,0.5,0.5,71,83,0.34,0.39,180,200,0.86,0.94,30,23,0.14,0.11,4.51,4.48,1.41,1.27,7.73,8.45,2.54,2.41,1.29,0.97,3.05,3.51,6.0,4.500037500312502,6.923050295960399,6.180737784910325,1.7777777777777777,1.0833423611863433,1.653839792923873,1.4457866163532924,8.0,9.000075000625005,5.884592751566339,10.734965626423197,4.0,4.0,1.8888888888888888,2.75,1.0384575443940598,2.2771139207564355,2.0,2.250018750156251
318804,193.7,211.7,184,208,0.95,0.98,80,105,0.41,0.5,65,119,0.34,0.56,177,159,0.91,0.75,20,20,0.1,0.09,3.72,4.46,1.29,1.54,8.23,6.76,2.72,1.34,0.93,0.85,3.02,5.06,3.9193485171798113,4.0,3.0,4.5,1.209675468265374,1.2222222222222223,1.037037037037037,1.53125,8.709663371510691,7.0,8.666666666666666,7.03125,4.0,2.333333333333333,4.333333333333333,1.7857142857142858,0.6666666666666666,1.125,2.177415842877673,3.0
318803,218.3,219.0,193,220,0.88,1.0,80,92,0.37,0.42,65,77,0.3,0.35,187,210,0.86,0.96,21,25,0.1,0.11,3.3,3.78,1.18,1.36,7.71,8.63,2.88,2.73,0.87,1.03,2.68,3.16,2.454539876045736,3.4363698843088804,1.6666666666666667,4.363636363636363,1.02272494835239,1.2545477355413372,1.037037037037037,1.3333333333333333,3.681809814068605,8.83637970250855,5.666666666666667,9.545454545454543,3.0,2.571428571428572,2.833333333333333,2.5,0.3333333333333333,1.0909090909090908,1.227269938022868,3.4363698843088804
318785,182.7,204.3,183,170,1.0,0.83,90,76,0.49,0.37,66,65,0.36,0.32,181,202,0.99,0.99,23,21,0.13,0.1,4.43,3.35,1.36,1.15,8.92,8.9,2.74,3.11,1.13,0.92,3.25,2.86,4.628558204119416,3.0,5.238790331969158,3.545465289288755,1.7142808163405248,0.6666666666666666,1.746263443989719,1.0909123967042322,12.342821877651778,7.5,12.492500022387992,8.727299173633858,3.2,5.0,3.4444444444444446,3.2,0.8059677433798704,0.5454561983521161,3.8571318367661807,1.5
318809,199.0,221.0,184,242,0.92,1.1,83,112,0.42,0.51,64,104,0.32,0.47,179,218,0.9,0.99,26,17,0.13,0.08,3.75,4.56,1.25,1.57,8.1,8.88,2.8,2.1,1.18,0.69,2.89,4.24,6.17141093882589,7.297257852660255,4.5,5.142838775575801,1.4571386938894462,1.864854784568732,1.2916666666666667,1.7857079081860423,11.571395510298544,10.945886778990385,9.375,8.357113010310677,3.75,2.142857142857143,2.5,1.625,0.375,0.9642822704204628,3.085705469412945,5.108080496862179
319845,222.3,227.0,198,208,0.89,0.92,81,99,0.36,0.44,65,102,0.29,0.45,190,221,0.85,0.97,22,31,0.1,0.14,3.28,3.93,1.18,1.37,7.69,8.76,2.92,2.17,0.89,1.23,2.63,4.04,2.8723343141823103,5.890919801672366,1.862068965517241,3.3230794792919074,1.2127633770991977,1.2545477355413372,1.0344827586206895,1.061539278107137,3.4468011770187723,10.800019636399336,5.275862068965517,9.34616103550849,3.0,3.6666666666666665,2.833333333333333,3.0,0.6206896551724138,1.2461548047344653,1.148933725672924,2.945459900836183
318829,258.3,214.3,258,163,1.0,0.76,110,69,0.43,0.32,109,91,0.42,0.42,255,198,0.99,0.92,24,18,0.09,0.08,3.83,2.9,1.42,1.19,8.88,8.31,2.34,2.18,0.84,0.76,3.8,3.82,1.306455827276862,1.5428527347064724,2.571428571428572,2.3592187199636507,1.064519562966332,0.8571404081702625,1.3333333333333333,1.048541653317178,9.145190790938036,5.399984571472653,8.357142857142858,7.8640623998788355,3.5,1.4,2.294117647058824,1.7647058823529411,0.8571428571428571,0.7864062399878836,2.612911654553724,3.857131836766181
