balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
52233,776318,2025-09-15,134,112,PIT,CHC,Pittsburgh Pirates,Chicago Cubs,Pirates,Cubs,0,0,regular,regular,2025,2025,152,152,30,35,0,4,3,9,1,2,0,0,0,2,0,3,4,17,6,3,6,6,1,2,0.23,0.249,0.305,0.32,0.348,0.427,0.653,0.747,0,1,1,0,3.87,3.83,9.0,9.0,9,3,4,0,2,0,3,6,6,6,0.257,0.1,1.22,1.19,0,0,2025-09-15
52234,776316,2025-09-15,139,141,TB,TOR,Tampa Bay Rays,Toronto Blue Jays,Rays,Blue Jays,0,0,regular,regular,2025,2025,150,152,36,36,1,2,4,6,1,2,0,0,0,0,1,2,5,8,4,0,18,10,1,0,0.251,0.269,0.312,0.337,0.403,0.431,0.715,0.768,0,1,1,0,3.87,4.13,11.0,11.0,6,4,1,1,0,0,0,4,10,18,0.166,0.111,1.21,1.25,0,0,2025-09-15
52235,776314,2025-09-15,145,110,CWS,BAL,Chicago White Sox,Baltimore Orioles,White Sox,Orioles,0,0,regular,regular,2025,2025,153,156,29,32,1,4,4,7,1,1,0,0,0,1,1,4,5,11,4,6,15,8,0,0,0.233,0.239,0.302,0.307,0.374,0.398,0.676,0.705,0,1,1,0,4.21,4.6,9.0,9.0,7,4,4,1,1,0,6,4,8,15,0.218,0.137,1.36,1.37,0,0,2025-09-15
52236,776312,2025-09-15,138,113,STL,CIN,St. Louis Cardinals,Cincinnati Reds,Cardinals,Reds,0,0,regular,regular,2025,2025,157,154,36,39,6,11,10,13,3,3,0,0,0,1,6,10,13,19,0,5,8,8,2,1,0.245,0.246,0.314,0.317,0.378,0.392,0.692,0.709,0,1,1,0,4.3,3.99,9.0,9.0,13,10,10,6,1,0,5,0,8,8,0.333,0.277,1.32,1.24,1,1,2025-09-15
52237,776313,2025-09-15,142,147,MIN,NYY,Minnesota Twins,New York Yankees,Twins,Yankees,0,0,regular,regular,2025,2025,153,151,30,28,7,0,9,2,4,1,0,0,1,0,7,0,16,3,3,5,5,14,3,1,0.24,0.248,0.313,0.329,0.4,0.452,0.713,0.781,1,0,0,1,4.58,4.02,9.0,8.0,2,9,0,7,0,1,5,3,14,5,0.071,0.3,1.33,1.27,0,0,2025-09-15
52238,776319,2025-09-15,117,140,HOU,TEX,Houston Astros,Texas Rangers,Astros,Rangers,0,0,regular,regular,2025,2025,151,151,31,35,6,3,6,10,2,0,0,0,1,1,4,3,11,13,1,2,5,8,0,1,0.252,0.238,0.318,0.306,0.4,0.387,0.718,0.693,1,0,0,1,3.83,3.42,9.0,8.0,10,6,1,3,1,1,2,1,8,5,0.285,0.193,1.22,1.17,1,2,2025-09-15
52239,776311,2025-09-15,119,143,LAD,PHI,Los Angeles Dodgers,Philadelphia Phillies,Dodgers,Phillies,0,0,regular,regular,2025,2025,150,154,35,34,5,6,9,5,3,1,0,0,3,3,5,6,21,15,5,6,11,11,1,2,0.254,0.261,0.33,0.331,0.439,0.432,0.769,0.763,0,1,1,0,4.04,3.83,10.0,10.0,5,9,5,5,3,3,6,5,11,11,0.147,0.257,1.27,1.24,0,0,2025-09-15
52240,776309,2025-09-15,109,137,AZ,SF,Arizona Diamondbacks,San Francisco Giants,D-backs,Giants,0,0,regular,regular,2025,2025,152,150,33,29,8,1,9,2,4,0,1,0,1,1,7,1,18,5,4,2,6,10,0,0,0.251,0.237,0.324,0.312,0.435,0.388,0.759,0.7,1,0,0,1,4.45,3.86,9.0,8.0,2,9,1,6,1,1,2,4,10,6,0.068,0.272,1.32,1.31,0,2,2025-09-15
52305,776307,2025-09-16,120,144,WSH,ATL,Washington Nationals,Atlanta Braves,Nationals,Braves,0,0,regular,regular,2025,2025,156,156,35,34,0,5,5,6,0,3,0,1,0,0,0,5,5,11,0,6,10,8,2,0,0.243,0.244,0.306,0.318,0.386,0.395,0.692,0.713,0,1,1,0,5.31,4.41,10.0,10.0,6,5,4,0,0,0,6,0,8,10,0.176,0.142,1.44,1.31,0,0,2025-09-16
52306,776308,2025-09-16,134,112,PIT,CHC,Pittsburgh Pirates,Chicago Cubs,Pirates,Cubs,0,0,regular,regular,2025,2025,153,153,31,37,1,4,4,14,0,3,1,0,0,1,1,4,6,20,1,5,12,13,0,0,0.23,0.25,0.304,0.321,0.347,0.428,0.651,0.749,0,1,1,0,3.87,3.81,9.0,9.0,14,4,4,1,1,0,5,1,13,12,0.378,0.129,1.23,1.19,0,0,2025-09-16
52307,776303,2025-09-16,116,114,DET,CLE,Detroit Tigers,Cleveland Guardians,Tigers,Guardians,0,0,regular,regular,2025,2025,155,156,38,43,5,7,9,13,1,5,0,1,3,1,5,7,19,23,3,1,9,15,0,1,0.249,0.226,0.318,0.296,0.42,0.372,0.738,0.668,0,1,1,0,3.92,3.79,10.0,10.0,13,9,6,4,1,3,1,3,15,9,0.302,0.236,1.24,1.29,0,1,2025-09-16
52308,776310,2025-09-16,111,133,BOS,ATH,Boston Red Sox,Athletics,Red Sox,Athletics,0,0,regular,regular,2025,2025,156,151,32,35,1,2,8,9,1,1,0,0,0,0,0,2,9,10,5,1,4,11,2,0,0.254,0.255,0.324,0.321,0.424,0.437,0.748,0.758,0,1,1,0,3.73,4.74,9.0,9.0,9,8,2,0,0,0,1,5,11,4,0.257,0.25,1.29,1.36,0,1,2025-09-16
52309,776304,2025-09-16,121,135,NYM,SD,New York Mets,San Diego Padres,Mets,Padres,0,0,regular,regular,2025,2025,154,152,33,33,8,3,10,7,1,2,0,0,4,3,8,3,23,18,2,1,11,6,0,0,0.25,0.252,0.327,0.321,0.428,0.389,0.755,0.71,1,0,0,1,4.01,3.67,9.0,8.0,7,10,3,8,3,4,1,2,6,11,0.212,0.303,1.33,1.2,0,0,2025-09-16
52310,776305,2025-09-16,139,141,TB,TOR,Tampa Bay Rays,Toronto Blue Jays,Rays,Blue Jays,0,0,regular,regular,2025,2025,151,153,36,35,5,6,10,11,1,0,0,0,1,2,5,6,14,17,6,3,8,9,2,0,0.251,0.269,0.313,0.337,0.403,0.432,0.716,0.769,0,1,1,0,3.88,4.13,9.0,9.0,11,10,6,5,2,1,3,6,9,8,0.314,0.277,1.21,1.26,0,1,2025-09-16
52311,776295,2025-09-16,158,108,MIL,LAA,Milwaukee Brewers,Los Angeles Angels,Brewers,Angels,0,0,regular,regular,2025,2025,154,151,35,30,9,2,13,3,4,0,0,0,1,2,9,2,20,9,6,2,7,14,2,0,0.261,0.227,0.334,0.301,0.409,0.399,0.743,0.7,1,0,0,1,3.62,4.86,9.0,8.0,3,13,2,9,2,1,2,6,14,7,0.1,0.371,1.23,1.44,0,0,2025-09-16
52312,776306,2025-09-16,145,110,CWS,BAL,Chicago White Sox,Baltimore Orioles,White Sox,Orioles,0,0,regular,regular,2025,2025,154,157,34,39,7,8,8,13,0,4,0,1,2,2,6,8,14,25,5,4,10,11,0,1,0.233,0.239,0.303,0.307,0.374,0.4,0.677,0.707,0,1,1,0,4.24,4.62,9.0,9.0,13,8,8,7,2,2,4,5,11,10,0.333,0.235,1.36,1.37,0,0,2025-09-16
52313,776300,2025-09-16,138,113,STL,CIN,St. Louis Cardinals,Cincinnati Reds,Cardinals,Reds,0,0,regular,regular,2025,2025,158,155,31,28,3,0,8,3,1,1,0,0,1,0,3,0,12,4,1,3,9,9,0,0,0.245,0.245,0.314,0.316,0.378,0.391,0.692,0.707,1,0,0,1,4.28,3.99,9.0,8.0,3,8,0,3,0,1,3,1,9,9,0.107,0.258,1.32,1.24,0,0,2025-09-16
52314,776298,2025-09-16,142,147,MIN,NYY,Minnesota Twins,New York Yankees,Twins,Yankees,0,0,regular,regular,2025,2025,154,152,35,38,9,10,9,16,2,3,0,0,3,1,8,10,20,22,5,3,10,4,4,2,0.24,0.25,0.313,0.329,0.401,0.453,0.714,0.782,0,1,1,0,4.62,4.05,9.0,9.0,16,9,10,9,1,3,3,5,4,10,0.421,0.257,1.33,1.27,0,0,2025-09-16
52315,776302,2025-09-16,118,136,KC,SEA,Kansas City Royals,Seattle Mariners,Royals,Mariners,0,0,regular,regular,2025,2025,154,151,37,40,5,12,10,14,1,3,0,1,2,5,5,11,17,34,3,4,6,5,0,1,0.244,0.244,0.305,0.321,0.392,0.419,0.697,0.74,0,1,1,0,3.78,3.92,9.0,9.0,14,10,12,5,5,2,4,3,5,6,0.35,0.27,1.26,1.24,1,1,2025-09-16
52316,776301,2025-09-16,117,140,HOU,TEX,Houston Astros,Texas Rangers,Astros,Rangers,0,0,regular,regular,2025,2025,152,152,30,36,6,5,10,10,2,2,0,0,0,2,6,5,12,18,5,5,6,11,0,3,0.253,0.238,0.318,0.307,0.4,0.388,0.718,0.695,1,0,0,1,3.84,3.44,9.0,8.0,10,10,5,6,2,0,5,5,11,6,0.277,0.333,1.22,1.17,0,0,2025-09-16
52317,776293,2025-09-16,115,146,COL,MIA,Colorado Rockies,Miami Marlins,Rockies,Marlins,0,0,regular,regular,2025,2025,154,152,35,35,5,6,8,10,0,3,0,0,1,0,4,6,11,13,2,1,9,3,0,0,0.238,0.25,0.295,0.314,0.388,0.393,0.683,0.707,0,1,1,0,6.02,4.68,9.0,9.0,10,8,6,4,0,1,1,2,3,9,0.285,0.228,1.6,1.31,1,2,2025-09-16
52318,776297,2025-09-16,119,143,LAD,PHI,Los Angeles Dodgers,Philadelphia Phillies,Dodgers,Phillies,0,0,regular,regular,2025,2025,151,155,34,33,6,9,10,8,1,2,0,0,3,3,6,9,20,19,1,4,6,6,0,0,0.254,0.26,0.33,0.331,0.44,0.433,0.77,0.764,0,1,1,0,4.08,3.85,9.0,9.0,8,10,9,6,3,3,4,1,6,6,0.242,0.294,1.27,1.24,0,0,2025-09-16
52319,776294,2025-09-16,109,137,AZ,SF,Arizona Diamondbacks,San Francisco Giants,D-backs,Giants,0,0,regular,regular,2025,2025,153,151,33,33,6,5,13,8,3,2,0,0,1,1,6,5,19,13,4,1,3,3,0,0,0.252,0.237,0.325,0.312,0.436,0.388,0.761,0.7,1,0,0,1,4.45,3.87,9.0,8.0,8,13,5,6,1,1,1,4,3,3,0.242,0.393,1.31,1.31,0,2,2025-09-16
1622503,777825,2025-09-16,120,144,WSH,ATL,Washington Nationals,Atlanta Braves,Nationals,Braves,0,0,regular,regular,2025,2025,155,155,34,38,3,6,8,13,0,2,1,0,0,2,3,6,10,21,3,3,12,5,0,0,0.244,0.244,0.307,0.318,0.388,0.395,0.695,0.713,0,1,1,0,5.32,4.44,9.0,9.0,13,8,6,3,2,0,3,3,5,12,0.342,0.235,1.44,1.32,0,0,2025-09-16
52537,776286,2025-09-17,120,144,WSH,ATL,Washington Nationals,Atlanta Braves,Nationals,Braves,0,0,regular,regular,2025,2025,157,157,37,40,4,9,10,16,4,2,0,0,0,1,4,9,14,21,0,3,12,8,2,1,0.243,0.245,0.306,0.319,0.386,0.396,0.692,0.715,0,1,1,0,5.33,4.4,9.0,9.0,16,10,9,4,1,0,3,0,8,12,0.4,0.27,1.44,1.31,0,0,2025-09-17
52538,776287,2025-09-17,134,112,PIT,CHC,Pittsburgh Pirates,Chicago Cubs,Pirates,Cubs,0,0,regular,regular,2025,2025,154,154,37,36,4,8,9,10,1,1,0,0,1,2,4,7,13,17,3,7,11,6,0,1,0.23,0.25,0.304,0.322,0.347,0.428,0.651,0.75,0,1,1,0,3.87,3.82,9.0,9.0,10,9,5,4,2,1,7,3,6,11,0.277,0.243,1.23,1.19,3,1,2025-09-17
52539,776296,2025-09-17,116,114,DET,CLE,Detroit Tigers,Cleveland Guardians,Tigers,Guardians,0,0,regular,regular,2025,2025,156,157,31,33,0,4,4,7,1,2,0,0,0,0,0,4,5,9,4,8,13,9,0,2,0.248,0.225,0.318,0.296,0.419,0.371,0.737,0.667,0,1,1,0,3.92,3.77,9.0,9.0,7,4,4,0,0,0,8,4,9,13,0.212,0.129,1.24,1.28,0,1,2025-09-17
52540,776299,2025-09-17,111,133,BOS,ATH,Boston Red Sox,Athletics,Red Sox,Athletics,0,0,regular,regular,2025,2025,157,152,38,39,5,4,10,10,0,1,0,0,1,0,5,4,13,11,6,6,8,12,3,1,0.254,0.255,0.324,0.321,0.423,0.436,0.747,0.757,1,0,0,1,3.73,4.73,10.0,9.1,10,10,4,3,0,1,6,6,12,8,0.256,0.263,1.29,1.36,0,2,2025-09-17
52541,776288,2025-09-17,121,135,NYM,SD,New York Mets,San Diego Padres,Mets,Padres,0,0,regular,regular,2025,2025,155,153,36,34,4,7,9,12,1,0,0,0,4,2,4,7,22,18,2,5,9,4,1,1,0.25,0.252,0.327,0.322,0.429,0.39,0.756,0.712,0,1,1,0,4.03,3.67,9.0,9.0,12,9,7,4,2,4,5,2,4,9,0.352,0.25,1.34,1.2,0,0,2025-09-17
52542,776290,2025-09-17,139,141,TB,TOR,Tampa Bay Rays,Toronto Blue Jays,Rays,Blue Jays,0,0,regular,regular,2025,2025,152,154,30,30,2,1,8,4,4,1,0,0,0,0,2,1,12,5,3,1,6,6,0,0,0.251,0.269,0.313,0.336,0.403,0.43,0.716,0.766,1,0,0,1,3.86,4.12,9.0,8.0,4,8,0,2,0,0,1,3,6,6,0.133,0.266,1.21,1.26,1,0,2025-09-17
52543,776291,2025-09-17,158,108,MIL,LAA,Milwaukee Brewers,Los Angeles Angels,Brewers,Angels,0,0,regular,regular,2025,2025,155,152,30,31,9,2,6,4,1,0,1,0,1,2,8,2,12,10,6,0,8,14,0,1,0.261,0.226,0.334,0.3,0.409,0.398,0.743,0.698,1,0,0,1,3.61,4.89,9.0,8.0,4,6,2,8,2,1,0,6,14,8,0.129,0.2,1.22,1.44,1,1,2025-09-17
52544,776285,2025-09-17,145,110,CWS,BAL,Chicago White Sox,Baltimore Orioles,White Sox,Orioles,0,0,regular,regular,2025,2025,155,158,31,34,1,3,5,7,0,1,0,0,1,1,1,3,8,11,0,5,6,12,0,7,0.233,0.239,0.302,0.307,0.373,0.4,0.675,0.707,0,1,1,0,4.23,4.59,9.0,9.0,7,5,3,1,1,1,5,0,12,6,0.205,0.161,1.36,1.37,1,0,2025-09-17
52545,776283,2025-09-17,138,113,STL,CIN,St. Louis Cardinals,Cincinnati Reds,Cardinals,Reds,0,0,regular,regular,2025,2025,159,156,31,38,2,6,5,11,1,1,0,0,1,1,1,5,9,15,4,3,11,9,1,0,0.244,0.246,0.314,0.316,0.378,0.391,0.692,0.707,0,1,1,0,4.29,3.97,9.0,9.0,11,5,6,1,1,1,3,4,9,11,0.289,0.161,1.32,1.24,0,1,2025-09-17
52546,776284,2025-09-17,142,147,MIN,NYY,Minnesota Twins,New York Yankees,Twins,Yankees,0,0,regular,regular,2025,2025,155,153,36,37,5,10,11,12,1,4,0,0,0,3,4,9,12,25,2,3,8,8,1,4,0.24,0.25,0.314,0.33,0.4,0.455,0.714,0.785,0,1,1,0,4.65,4.05,9.0,9.0,12,11,10,4,3,0,3,2,8,8,0.324,0.305,1.34,1.27,1,1,2025-09-17
52547,776289,2025-09-17,118,136,KC,SEA,Kansas City Royals,Seattle Mariners,Royals,Mariners,0,0,regular,regular,2025,2025,155,152,34,33,7,5,13,10,3,1,0,0,2,2,7,4,22,17,4,2,5,7,0,0,0.245,0.245,0.306,0.321,0.393,0.42,0.699,0.741,1,0,0,1,3.79,3.94,9.0,8.0,10,13,5,7,2,2,2,4,7,5,0.303,0.382,1.26,1.24,0,1,2025-09-17
52548,776292,2025-09-17,117,140,HOU,TEX,Houston Astros,Texas Rangers,Astros,Rangers,0,0,regular,regular,2025,2025,153,153,31,31,5,2,6,6,1,1,0,0,2,0,5,2,13,7,1,3,9,5,0,2,0.252,0.238,0.318,0.307,0.4,0.387,0.718,0.694,1,0,0,1,3.83,3.45,9.0,8.0,6,6,2,5,0,2,3,1,5,9,0.193,0.193,1.22,1.17,0,1,2025-09-17
52549,776277,2025-09-17,115,146,COL,MIA,Colorado Rockies,Miami Marlins,Rockies,Marlins,0,0,regular,regular,2025,2025,155,153,37,35,4,8,11,12,1,2,0,0,1,1,4,8,15,17,3,8,5,3,0,2,0.239,0.251,0.295,0.315,0.388,0.394,0.683,0.709,0,1,1,0,6.03,4.67,9.0,9.0,12,11,8,4,1,1,8,3,3,5,0.342,0.297,1.6,1.31,0,0,2025-09-17
52550,776280,2025-09-17,119,143,LAD,PHI,Los Angeles Dodgers,Philadelphia Phillies,Dodgers,Phillies,0,0,regular,regular,2025,2025,152,156,30,30,5,0,7,3,0,0,0,0,2,0,5,0,13,3,2,3,7,13,1,0,0.254,0.259,0.33,0.33,0.44,0.431,0.77,0.761,1,0,0,1,4.05,3.86,9.0,8.0,3,7,0,5,0,2,3,2,13,7,0.1,0.233,1.27,1.24,0,1,2025-09-17
52551,776279,2025-09-17,109,137,AZ,SF,Arizona Diamondbacks,San Francisco Giants,D-backs,Giants,0,0,regular,regular,2025,2025,154,152,34,36,1,5,4,5,0,1,1,0,0,0,1,5,6,6,4,2,5,11,1,0,0.251,0.236,0.324,0.311,0.434,0.387,0.758,0.698,0,1,1,0,4.44,3.84,11.0,11.0,5,4,4,0,0,0,2,4,11,5,0.138,0.117,1.31,1.31,1,0,2025-09-17
52636,776282,2025-09-18,113,112,CIN,CHC,Cincinnati Reds,Chicago Cubs,Reds,Cubs,0,0,regular,regular,2025,2025,157,155,28,29,1,0,4,1,2,1,0,0,0,0,1,0,6,2,1,1,12,9,0,0,0.245,0.249,0.316,0.321,0.39,0.426,0.706,0.747,1,0,0,1,3.94,3.8,9.0,8.0,1,4,0,1,0,0,1,1,9,12,0.034,0.142,1.23,1.18,1,0,2025-09-18
52637,776275,2025-09-18,116,114,DET,CLE,Detroit Tigers,Cleveland Guardians,Tigers,Guardians,0,0,regular,regular,2025,2025,157,158,30,37,1,3,5,10,2,0,0,1,0,2,1,3,7,18,4,3,10,11,1,0,0.248,0.226,0.317,0.297,0.418,0.372,0.735,0.669,0,1,1,0,3.91,3.75,9.0,9.0,10,5,3,1,2,0,3,4,11,10,0.27,0.166,1.24,1.28,0,0,2025-09-18
52638,776278,2025-09-18,110,147,BAL,NYY,Baltimore Orioles,New York Yankees,Orioles,Yankees,0,0,regular,regular,2025,2025,159,154,30,31,0,7,3,9,0,4,0,0,0,0,0,7,3,13,2,8,15,11,0,1,0.238,0.25,0.307,0.331,0.398,0.455,0.705,0.786,0,1,1,0,4.61,4.03,9.0,9.0,9,3,7,0,0,0,8,2,11,15,0.29,0.1,1.37,1.27,0,0,2025-09-18
52639,776281,2025-09-18,111,133,BOS,ATH,Boston Red Sox,Athletics,Red Sox,Athletics,0,0,regular,regular,2025,2025,158,153,32,35,3,5,7,8,1,2,0,0,2,1,3,3,14,13,1,2,7,10,1,2,0.254,0.255,0.323,0.321,0.423,0.435,0.746,0.756,0,1,1,0,3.73,4.72,9.0,9.0,8,7,3,3,1,2,2,1,10,7,0.228,0.218,1.29,1.36,2,0,2025-09-18
52640,776276,2025-09-18,121,135,NYM,SD,New York Mets,San Diego Padres,Mets,Padres,0,0,regular,regular,2025,2025,156,154,30,31,6,1,7,6,1,0,0,0,2,0,6,1,14,6,4,0,9,10,1,0,0.249,0.252,0.327,0.321,0.429,0.389,0.756,0.71,1,0,0,1,4.0,3.69,9.0,8.0,6,7,0,6,0,2,0,4,10,9,0.193,0.233,1.33,1.2,1,0,2025-09-18
52641,776269,2025-09-18,139,141,TB,TOR,Tampa Bay Rays,Toronto Blue Jays,Rays,Blue Jays,0,0,regular,regular,2025,2025,153,155,33,29,4,0,11,4,2,1,0,0,1,0,4,0,16,5,2,2,6,6,1,0,0.252,0.268,0.314,0.336,0.403,0.429,0.717,0.765,1,0,0,1,3.83,4.13,9.0,8.0,4,11,0,4,0,1,2,2,6,6,0.137,0.333,1.2,1.26,0,0,2025-09-18
52642,776274,2025-09-18,158,108,MIL,LAA,Milwaukee Brewers,Los Angeles Angels,Brewers,Angels,0,0,regular,regular,2025,2025,156,153,31,35,5,2,9,7,3,2,0,0,0,1,5,2,12,12,5,2,2,16,0,2,0.261,0.226,0.334,0.3,0.409,0.398,0.743,0.698,1,0,0,1,3.6,4.89,9.0,8.0,7,9,2,5,1,0,2,5,16,2,0.2,0.29,1.22,1.44,1,0,2025-09-18
52643,776272,2025-09-18,118,136,KC,SEA,Kansas City Royals,Seattle Mariners,Royals,Mariners,0,0,regular,regular,2025,2025,156,153,32,30,0,2,5,5,1,2,0,0,0,0,0,2,6,7,0,1,8,8,0,0,0.244,0.244,0.306,0.32,0.392,0.419,0.698,0.739,0,1,1,0,3.77,3.91,9.0,9.0,5,5,1,0,0,0,1,0,8,8,0.166,0.156,1.25,1.24,1,0,2025-09-18
52644,776270,2025-09-18,115,146,COL,MIA,Colorado Rockies,Miami Marlins,Rockies,Marlins,0,0,regular,regular,2025,2025,156,154,37,39,7,9,11,12,3,3,0,0,4,3,7,9,26,24,2,1,9,5,1,1,0.239,0.251,0.296,0.316,0.39,0.395,0.686,0.711,0,1,1,0,6.04,4.69,9.0,9.0,12,11,7,7,3,4,1,2,5,9,0.307,0.297,1.6,1.31,2,0,2025-09-18
52645,776271,2025-09-18,119,137,LAD,SF,Los Angeles Dodgers,San Francisco Giants,Dodgers,Giants,0,0,regular,regular,2025,2025,153,153,29,27,2,1,5,1,2,0,0,0,0,0,1,1,7,1,1,10,5,14,0,1,0.254,0.235,0.329,0.311,0.439,0.385,0.768,0.696,1,0,0,1,4.03,3.83,9.0,8.0,1,5,1,1,0,0,10,1,14,5,0.037,0.172,1.26,1.3,0,1,2025-09-18
52779,776268,2025-09-19,116,144,DET,ATL,Detroit Tigers,Atlanta Braves,Tigers,Braves,0,0,regular,regular,2025,2025,158,158,31,37,1,10,5,11,0,2,1,0,1,3,1,10,10,22,0,4,8,6,0,0,0.247,0.245,0.317,0.319,0.417,0.397,0.734,0.716,0,1,1,0,3.95,4.38,9.0,9.0,11,5,10,1,3,1,4,0,6,8,0.297,0.161,1.25,1.3,0,0,2025-09-19
52780,776261,2025-09-19,139,111,TB,BOS,Tampa Bay Rays,Boston Red Sox,Rays,Red Sox,0,0,regular,regular,2025,2025,154,159,35,42,7,11,8,12,1,3,0,0,3,2,7,9,18,21,5,5,13,8,0,1,0.252,0.254,0.314,0.324,0.404,0.424,0.718,0.748,0,1,1,0,3.85,3.75,9.0,9.0,12,8,7,7,2,3,5,5,8,13,0.285,0.228,1.21,1.29,3,1,2025-09-19
52781,776267,2025-09-19,113,112,CIN,CHC,Cincinnati Reds,Chicago Cubs,Reds,Cubs,0,0,regular,regular,2025,2025,158,156,29,35,7,4,7,11,0,2,0,0,5,2,7,4,22,19,5,3,6,10,0,0,0.245,0.249,0.316,0.321,0.392,0.427,0.708,0.748,1,0,0,1,3.94,3.82,9.0,8.0,11,7,4,6,2,5,3,5,10,6,0.314,0.241,1.24,1.19,0,1,2025-09-19
52782,776273,2025-09-19,110,147,BAL,NYY,Baltimore Orioles,New York Yankees,Orioles,Yankees,0,0,regular,regular,2025,2025,160,155,31,30,4,2,7,4,2,0,0,0,1,1,4,2,12,7,3,3,6,11,0,0,0.238,0.25,0.307,0.33,0.398,0.454,0.705,0.784,1,0,0,1,4.59,4.02,9.0,8.0,4,7,2,2,1,1,3,3,11,6,0.133,0.225,1.37,1.27,0,2,2025-09-19
52783,776266,2025-09-19,134,133,PIT,ATH,Pittsburgh Pirates,Athletics,Pirates,Athletics,0,0,regular,regular,2025,2025,155,154,36,31,3,4,10,4,3,0,0,0,0,2,3,4,13,10,4,2,8,7,1,0,0.23,0.254,0.305,0.32,0.347,0.435,0.652,0.755,0,1,1,0,3.88,4.69,9.0,9.0,4,10,4,1,2,0,2,4,7,8,0.129,0.277,1.23,1.36,0,1,2025-09-19
52784,776259,2025-09-19,121,120,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,0,0,regular,regular,2025,2025,157,158,36,34,12,6,13,8,2,3,0,1,1,1,11,5,18,16,5,2,9,10,2,0,0.25,0.243,0.328,0.306,0.43,0.387,0.758,0.693,1,0,0,1,4.01,5.37,9.0,8.0,8,13,6,10,1,1,2,5,10,9,0.235,0.361,1.33,1.44,1,3,2025-09-19
52785,776263,2025-09-19,142,114,MIN,CLE,Minnesota Twins,Cleveland Guardians,Twins,Guardians,0,0,regular,regular,2025,2025,156,159,33,36,2,6,6,9,1,5,0,0,0,0,1,6,7,14,2,3,16,10,1,2,0.24,0.226,0.313,0.297,0.399,0.372,0.712,0.669,0,1,1,0,4.66,3.74,9.0,9.0,9,6,6,2,0,0,3,2,10,16,0.25,0.181,1.34,1.28,0,2,2025-09-19
52786,776251,2025-09-19,140,146,TEX,MIA,Texas Rangers,Miami Marlins,Rangers,Marlins,0,0,regular,regular,2025,2025,154,155,38,49,4,6,4,14,1,5,0,0,1,1,4,6,8,22,1,3,7,10,0,3,0.237,0.251,0.305,0.316,0.385,0.396,0.69,0.712,0,1,1,0,3.45,4.66,12.0,12.0,14,4,4,2,1,1,3,1,10,7,0.285,0.105,1.17,1.31,0,0,2025-09-19
52787,776265,2025-09-19,138,158,STL,MIL,St. Louis Cardinals,Milwaukee Brewers,Cardinals,Brewers,0,0,regular,regular,2025,2025,160,157,34,39,7,1,14,12,4,0,0,0,0,1,6,1,18,15,4,1,6,11,0,1,0.246,0.261,0.315,0.334,0.379,0.409,0.694,0.743,1,0,0,1,4.27,3.62,9.0,8.0,12,14,1,7,1,0,1,4,11,6,0.307,0.411,1.32,1.23,0,1,2025-09-19
52788,776264,2025-09-19,145,135,CWS,SD,Chicago White Sox,San Diego Padres,White Sox,Padres,0,0,regular,regular,2025,2025,156,155,26,33,4,3,4,7,0,2,0,0,1,0,4,3,7,9,3,1,7,8,0,1,0.233,0.252,0.302,0.32,0.373,0.388,0.675,0.708,1,0,0,1,4.22,3.7,9.0,8.0,7,4,3,4,0,1,1,3,8,7,0.212,0.153,1.36,1.2,0,0,2025-09-19
52789,776262,2025-09-19,117,136,HOU,SEA,Houston Astros,Seattle Mariners,Astros,Mariners,0,0,regular,regular,2025,2025,154,154,31,34,0,4,3,9,1,0,0,0,0,4,0,4,4,21,1,2,11,10,0,0,0.251,0.244,0.317,0.32,0.398,0.42,0.715,0.74,0,1,1,0,3.83,3.89,9.0,9.0,9,3,4,0,4,0,2,1,10,11,0.264,0.096,1.22,1.23,0,2,2025-09-19
52790,776260,2025-09-19,118,141,KC,TOR,Kansas City Royals,Toronto Blue Jays,Royals,Blue Jays,0,0,regular,regular,2025,2025,157,156,51,30,20,1,27,3,7,0,0,0,3,1,20,1,43,6,5,3,6,5,1,0,0.247,0.267,0.308,0.335,0.396,0.428,0.704,0.763,1,0,0,1,3.76,4.23,9.0,8.0,3,27,1,20,1,3,3,5,5,6,0.1,0.529,1.25,1.28,0,0,2025-09-19
