Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Cover?,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB,model_prob,implied_prob,edge,bet,pnl
2025-09-24,TEX,MIN,MIN,TEX,1.0,-1.5,117.0,-133.0,1,Jacob deGrom,Paul Skenes,3.01,2.03,0.93,0.96,167.2,181.2,3.6363636363636367,3.653421633554084,177.0,209.0,0.2911184210526316,0.3157099697885196,0.197,0.199,608.0,662.0,3.52,4.08,1.21,1.26,1230.9,1204.0,3.7395401738565273,3.774086378737541,1119.0,1055.0,0.243102324570932,0.2321742957746478,4603.0,4544.0,584.0,764.0,0.1120706198426405,0.1426704014939309,223.0,272.0,0.0427940894262137,0.0507936507936507,15.0,13.0,0.0028785261945883,0.0024276377217553,165.0,191.0,0.031663788140472,0.0356676003734827,1296.0,1316.0,0.2487046632124352,0.2457516339869281,452.0,450.0,0.0867395893302629,0.0840336134453781,1197.0,1386.0,0.23,0.259,5211.0,5355.0,0.295,0.321,0.373,0.421,0.668,0.742,3.46,4.65,1398.1,1383.0,537.0,714.0,0.1030512377662636,0.1333333333333333,1.18,1.33,5764.0,5953.0,1945.0,2257.0,15.85,16.79,155.0,156.0,2.87,2.92,8.34,8.56,2.91,2.93,7.7,9.02,1.06,1.24,663.0,665.0,0.1256633813495072,0.1262578317827985,237.0,243.0,0.0449203942380591,0.0461363204860451,15.0,19.0,0.0028430629264594,0.0036073666223656,171.0,184.0,0.0324109173616376,0.0349344978165938,1277.0,1314.0,0.2420394238059135,0.2494778811467628,478.0,487.0,0.0905989385898407,0.0924625023732675,1242.0,1259.0,0.235,0.239,5276.0,5267.0,0.304,0.312,0.383,0.397,0.687,0.709,132.0,111.0,2022.0,2092.0,639.0,630.0,0.1211144806671721,0.1196126827415986,0.8739771519626486,0.4608294930875576,0.413147658875091,1,1.17
2025-09-25,CLE,DET,DET,CLE,1.0,-1.5,158.0,-173.0,0,Parker Messick,DOG team pitching,2.08,3.97,1.3,1.25,34.2,1402.0,4.0058479532163735,3.779600570613409,31.0,1337.0,0.2262773722627737,0.2523117569352708,0.292,0.242,137.0,5299.0,3.72,3.97,1.26,1.25,1370.8,1402.0,3.743799241318938,3.779600570613409,1310.0,1337.0,0.255261106780982,0.2523117569352708,5132.0,5299.0,628.0,680.0,0.1191877016511672,0.1283260992640121,240.0,237.0,0.0455494401214651,0.0447254198905453,18.0,20.0,0.0034162080091098,0.0037742970371768,163.0,185.0,0.0309356614158284,0.0349122475938856,1341.0,1337.0,0.2545074966786866,0.2523117569352708,519.0,477.0,0.0985006642626684,0.0900169843366673,1258.0,1280.0,0.239,0.242,5269.0,5299.0,0.311,0.309,0.384,0.399,0.695,0.708,3.68,3.97,1405.0,1402.0,574.0,619.0,0.1089390776238375,0.1168144933006227,1.26,1.25,5897.0,5896.0,2023.0,2112.0,16.52,16.28,156.0,157.0,2.58,2.8,8.59,8.58,3.32,3.06,8.06,8.22,1.04,1.19,626.0,746.0,0.1208260953483883,0.1402255639097744,236.0,241.0,0.0455510519204786,0.0453007518796992,17.0,36.0,0.0032812198417293,0.006766917293233,164.0,194.0,0.0316541208260953,0.0364661654135338,1308.0,1412.0,0.252460914881297,0.2654135338345865,483.0,495.0,0.0932252460914881,0.0930451127819548,1172.0,1313.0,0.226,0.247,5181.0,5320.0,0.297,0.316,0.373,0.415,0.67,0.731,123.0,60.0,1934.0,2208.0,604.0,712.0,0.1165798108473267,0.1338345864661654,0.9165713422851293,0.3875968992248062,0.528974443060323,1,-1.0
2025-09-25,PHI,MIA,MIA,PHI,1.0,-1.5,133.0,-142.0,1,Walker Buehler,DOG team pitching,5.13,4.66,1.53,1.31,121.0,1408.1,3.9173553719008254,3.8456075562815135,90.0,1254.0,0.189873417721519,0.231578947368421,0.268,0.249,474.0,5415.0,3.73,4.66,1.21,1.31,1282.1,1408.1,3.809375243740738,3.8456075562815135,1337.0,1254.0,0.2737510237510237,0.231578947368421,4884.0,5415.0,641.0,790.0,0.1196341918626353,0.1458910433979686,246.0,276.0,0.0459126539753639,0.0509695290858725,15.0,23.0,0.0027995520716685,0.004247460757156,173.0,197.0,0.032288167226577,0.0363804247460757,1427.0,1254.0,0.2663307204180664,0.231578947368421,424.0,489.0,0.0791340052258305,0.0903047091412742,1317.0,1350.0,0.246,0.249,5358.0,5415.0,0.305,0.317,0.394,0.418,0.699,0.735,3.85,4.66,1403.1,1408.1,600.0,729.0,0.1119820828667413,0.1346260387811634,1.24,1.31,5883.0,6038.0,2112.0,2263.0,16.2,16.6,156.0,158.0,3.37,2.56,9.15,8.01,2.72,3.12,8.45,8.63,1.11,1.26,772.0,699.0,0.1431750741839762,0.1289667896678966,267.0,268.0,0.0495178041543026,0.0494464944649446,24.0,27.0,0.0044510385756676,0.0049815498154981,210.0,153.0,0.0389465875370919,0.0282287822878228,1291.0,1224.0,0.2394287833827893,0.225830258302583,522.0,470.0,0.0968100890207715,0.0867158671586715,1402.0,1363.0,0.26,0.251,5392.0,5420.0,0.33,0.315,0.435,0.396,0.765,0.711,122.0,133.0,2347.0,2144.0,747.0,667.0,0.1385385756676558,0.1230627306273062,0.8809918683130743,0.4291845493562232,0.4518073189568511,1,1.33
2025-09-25,LAD,ARI,LAD,ARI,0.0,-1.5,106.0,-114.0,1,FAV team pitching,Jalen Beeks,4.02,3.67,1.26,1.08,1405.0,56.1,3.733807829181495,3.636363636363636,1452.0,46.0,0.2767823103316812,0.2254901960784313,0.233,0.201,5246.0,204.0,4.02,4.45,1.26,1.32,1405.0,1354.9,3.733807829181495,3.852682854823234,1452.0,1208.0,0.2767823103316812,0.2314176245210727,5246.0,5220.0,677.0,753.0,0.1290507052992756,0.1388274336283186,246.0,310.0,0.0468928707586732,0.0571533923303834,24.0,29.0,0.0045749142203583,0.0053466076696165,174.0,187.0,0.0331681280975981,0.034476401179941,1452.0,1254.0,0.2767823103316812,0.2311946902654867,553.0,485.0,0.1054136484940907,0.0894174041297935,1224.0,1362.0,0.233,0.251,5246.0,5424.0,0.311,0.317,0.389,0.422,0.7,0.739,4.02,4.42,1405.0,1411.0,628.0,693.0,0.1197102554327106,0.1277654867256637,1.26,1.31,5931.0,6024.0,2040.0,2291.0,16.63,16.44,158.0,158.0,2.63,2.59,9.3,8.0,3.54,3.09,7.84,8.69,1.11,1.19,803.0,782.0,0.1503463770829432,0.1461955505702,250.0,271.0,0.0468077139112525,0.0506636754533557,21.0,37.0,0.0039318479685452,0.0069171807814544,235.0,210.0,0.0439992510765774,0.0392596747055524,1313.0,1271.0,0.2458341134618985,0.2376145073845578,568.0,527.0,0.1063471260063658,0.0985230884277435,1352.0,1348.0,0.253,0.252,5341.0,5349.0,0.328,0.325,0.44,0.434,0.768,0.759,87.0,120.0,2349.0,2323.0,770.0,761.0,0.1441677588466579,0.1422695830996448,0.7930122613744447,0.4854368932038835,0.3075753681705612,1,1.06
2025-09-25,HOU,OAK,HOU,OAK,0.0,-1.5,144.0,-154.0,1,FAV team pitching,J.T. Ginn,3.88,4.57,1.22,1.32,1407.0,86.2,3.750533049040512,3.9095127610208817,1468.0,95.0,0.2781883646010991,0.2818991097922849,0.233,0.255,5277.0,337.0,3.88,4.67,1.22,1.36,1407.0,1315.0,3.750533049040512,3.8220532319391634,1468.0,1196.0,0.2781883646010991,0.2379625945085555,5277.0,5026.0,653.0,790.0,0.1237445518286905,0.1473056125303002,237.0,280.0,0.0449118817509948,0.0522095841879545,16.0,19.0,0.003032025772219,0.003542793212754,194.0,217.0,0.0367633124881561,0.0404624277456647,1468.0,1291.0,0.2781883646010991,0.2407234756666045,495.0,552.0,0.0938032973280273,0.1029274659705388,1228.0,1348.0,0.233,0.251,5277.0,5363.0,0.303,0.327,0.394,0.432,0.697,0.759,3.88,4.66,1407.0,1401.2,607.0,726.0,0.1150274777335607,0.1353719932873391,1.22,1.36,5897.0,6066.0,2079.0,2317.0,16.35,17.19,155.0,158.0,2.97,2.34,9.39,8.29,3.17,3.54,7.86,8.66,1.24,1.39,660.0,720.0,0.1234567901234567,0.133086876155268,239.0,287.0,0.0447063224841002,0.0530499075785582,12.0,16.0,0.0022446689113355,0.0029574861367837,172.0,216.0,0.0321735877291432,0.0399260628465804,1263.0,1364.0,0.2362514029180696,0.2521256931608133,458.0,489.0,0.0856715301159745,0.0903881700554528,1336.0,1370.0,0.25,0.253,5346.0,5410.0,0.315,0.318,0.396,0.432,0.711,0.75,78.0,79.0,2115.0,2337.0,630.0,696.0,0.1178451178451178,0.1286506469500924,0.6102976323582431,0.4098360655737705,0.20046156678447258,1,1.44
2025-09-25,TOR,BOS,BOS,TOR,1.0,-1.5,159.0,-174.0,1,Louis Varland,DOG team pitching,3.1,3.73,1.22,1.28,69.2,1413.1,3.699421965317919,3.786002406057604,70.0,1324.0,0.2734375,0.2474766355140187,0.25,0.243,256.0,5350.0,4.3,3.73,1.28,1.28,1332.8,1413.1,3.7965186074429775,3.786002406057604,1318.0,1324.0,0.2604743083003952,0.2474766355140187,5060.0,5350.0,713.0,662.0,0.1341234010534236,0.1237383177570093,251.0,212.0,0.0472159518434913,0.039626168224299,14.0,8.0,0.0026335590669676,0.0014953271028037,206.0,161.0,0.0387509405568096,0.0300934579439252,1388.0,1324.0,0.2610985703536493,0.2474766355140187,502.0,515.0,0.0944319036869826,0.0962616822429906,1287.0,1301.0,0.242,0.243,5316.0,5350.0,0.314,0.316,0.411,0.376,0.725,0.692,4.24,3.73,1402.0,1413.1,661.0,585.0,0.124341610233258,0.1093457943925233,1.28,1.28,5943.0,6001.0,2184.0,2012.0,16.47,16.31,156.0,156.0,2.76,2.57,8.91,8.43,3.22,3.28,8.26,8.28,1.32,1.03,770.0,776.0,0.1431226765799256,0.1427520235467255,286.0,316.0,0.0531598513011152,0.0581309786607799,11.0,23.0,0.0020446096654275,0.0042310522442972,183.0,184.0,0.0340148698884758,0.0338484179543782,1067.0,1381.0,0.1983271375464684,0.2540470934510669,506.0,510.0,0.0940520446096654,0.0938189845474613,1425.0,1386.0,0.265,0.255,5380.0,5436.0,0.333,0.325,0.424,0.423,0.757,0.748,74.0,137.0,2282.0,2300.0,743.0,738.0,0.1381040892193308,0.1357615894039735,0.7754174417061234,0.3861003861003861,0.38931705560573726,1,1.59
2025-09-25,NYM,CHC,NYM,CHC,0.0,-1.5,156.0,-178.0,1,FAV team pitching,Shota Imanaga,4.03,3.37,1.33,0.96,1398.0,139.0,3.80829756795422,3.683453237410072,1356.0,114.0,0.2546957175056348,0.22265625,0.246,0.211,5324.0,512.0,4.03,3.86,1.33,1.2,1398.0,1260.0,3.80829756795422,3.76031746031746,1356.0,1107.0,0.2546957175056348,0.2336428872942169,5324.0,4738.0,700.0,637.0,0.1314800901577761,0.1213333333333333,252.0,217.0,0.0473328324567994,0.0413333333333333,23.0,22.0,0.004320060105184,0.0041904761904761,145.0,198.0,0.0272351615326821,0.0377142857142857,1356.0,1221.0,0.2546957175056348,0.2325714285714285,547.0,397.0,0.1027422990232907,0.0756190476190476,1311.0,1256.0,0.246,0.239,5324.0,5250.0,0.323,0.297,0.384,0.402,0.707,0.699,4.03,3.81,1398.0,1399.0,626.0,593.0,0.1175807663410969,0.1129523809523809,1.33,1.18,6014.0,5763.0,2044.0,2111.0,16.91,15.74,157.0,158.0,2.48,3.08,8.73,7.85,3.52,2.55,8.44,8.08,0.93,1.27,751.0,767.0,0.1410593538692712,0.1429903057419836,256.0,262.0,0.0480841472577009,0.0488441461595824,19.0,27.0,0.0035687453042824,0.0050335570469798,220.0,211.0,0.0413223140495867,0.0393363161819537,1288.0,1239.0,0.241923365890308,0.2309843400447427,545.0,544.0,0.1023666416228399,0.1014168530947054,1330.0,1336.0,0.25,0.249,5324.0,5364.0,0.327,0.32,0.429,0.426,0.756,0.746,142.0,159.0,2284.0,2285.0,732.0,745.0,0.1374906085649887,0.1388888888888889,0.7570189270190514,0.390625,0.3663939270190514,1,1.56
2025-09-25,NYY,CWS,NYY,CWS,0.0,-1.5,-139.0,133.0,1,Carlos Rodón,Janson Junk,3.04,4.27,1.06,1.14,189.1,105.1,3.6012691697514545,3.824928639391056,198.0,73.0,0.2907488986784141,0.181592039800995,0.188,0.266,681.0,402.0,4.08,4.69,1.29,1.32,1214.1,1303.0,3.794580347582572,3.8472755180353033,1203.0,1181.0,0.2611243759496418,0.2355874725713145,4607.0,5013.0,675.0,722.0,0.1276475037821482,0.137210186240973,241.0,282.0,0.0455748865355521,0.0535917901938426,22.0,23.0,0.0041603630862329,0.0043709616115545,169.0,180.0,0.0319591527987897,0.0342075256556442,1401.0,1242.0,0.2649394856278366,0.2360319270239452,544.0,583.0,0.1028744326777609,0.1107943747624477,1219.0,1305.0,0.231,0.248,5288.0,5262.0,0.307,0.329,0.38,0.413,0.687,0.742,3.94,4.25,1403.2,1382.0,615.0,652.0,0.1163010590015128,0.1239072595971113,1.26,1.37,5936.0,5979.0,2011.0,2173.0,16.54,16.87,158.0,158.0,2.58,2.13,8.98,8.09,3.49,3.8,7.82,8.5,1.08,1.17,827.0,621.0,0.1546083380071041,0.118601986249045,252.0,236.0,0.0471116096466629,0.0450725744843391,20.0,10.0,0.003739016638624,0.0019098548510313,266.0,157.0,0.0497289212936997,0.0299847211611917,1429.0,1326.0,0.2671527388296878,0.2532467532467532,621.0,490.0,0.1160964666292765,0.0935828877005347,1341.0,1213.0,0.251,0.232,5349.0,5236.0,0.332,0.301,0.454,0.371,0.786,0.672,133.0,82.0,2431.0,1940.0,798.0,600.0,0.1491867638810992,0.1145912910618792,0.9390696066647535,0.5815899581589958,0.35747964850575764,1,0.7194244604316546
2025-09-25,KAN,LAA,KAN,LAA,0.0,-1.5,141.0,-151.0,1,Framber Valdez,Mitch Farris,3.75,6.52,1.24,1.45,185.0,19.1,3.724324324324325,3.821989528795811,177.0,19.0,0.2568940493468795,0.2602739726027397,0.238,0.26,689.0,73.0,3.9,4.84,1.22,1.44,1222.0,1376.0,3.7545008183306057,3.84375,1291.0,1224.0,0.281386224934612,0.231423709585933,4588.0,5289.0,625.0,813.0,0.1179690449226123,0.1516225289071242,249.0,245.0,0.0469988674971687,0.0456919060052219,26.0,22.0,0.0049075122687806,0.0041029466616933,167.0,213.0,0.031521328803322,0.0397239835882133,1228.0,1243.0,0.2317855794639486,0.2318164863856769,468.0,610.0,0.088335220838052,0.113763521074226,1280.0,1394.0,0.242,0.26,5298.0,5362.0,0.307,0.338,0.393,0.433,0.7,0.771,3.75,4.86,1401.0,1395.1,584.0,754.0,0.1102302755756889,0.1406191719507646,1.25,1.44,5854.0,6100.0,2082.0,2322.0,16.21,16.83,158.0,158.0,2.62,2.04,7.89,8.02,3.01,3.93,8.22,8.99,1.07,1.37,626.0,662.0,0.1184036315490826,0.1261432926829268,283.0,209.0,0.053527520332892,0.0398246951219512,22.0,17.0,0.0041611499905428,0.0032393292682926,154.0,220.0,0.0291280499337998,0.041920731707317,1065.0,1590.0,0.2014374881785511,0.3029725609756097,420.0,474.0,0.0794401361830905,0.0903201219512195,1304.0,1185.0,0.247,0.226,5287.0,5248.0,0.308,0.299,0.396,0.398,0.704,0.697,107.0,87.0,2093.0,2088.0,615.0,638.0,0.1163230565538112,0.1215701219512195,0.5275157263666259,0.4149377593360996,0.1125779670305263,1,1.41
2025-09-25,TEX,MIN,MIN,TEX,1.0,-1.5,153.0,-166.0,0,Tyler Mahle,Davis Martin,2.2,4.03,1.13,1.27,81.2,138.1,3.669950738916256,3.779869659666909,62.0,99.0,0.2080536912751678,0.1896551724137931,0.215,0.249,298.0,522.0,3.53,4.27,1.18,1.38,1325.9,1243.9,3.7280337883701633,3.8105957070504055,1245.0,1143.0,0.2518713331984625,0.2411392405063291,4943.0,4740.0,586.0,768.0,0.111810723144438,0.1426448736998514,224.0,273.0,0.0427399351268841,0.050705794947994,15.0,13.0,0.0028620492272467,0.0024145616641901,166.0,192.0,0.0316733447815302,0.0356612184249628,1307.0,1327.0,0.2493798893340965,0.2464710252600297,453.0,454.0,0.0864338866628506,0.0843239227340267,1202.0,1391.0,0.229,0.258,5241.0,5384.0,0.295,0.321,0.373,0.421,0.668,0.742,3.45,4.65,1407.1,1391.0,539.0,718.0,0.102842968899065,0.1333580980683506,1.18,1.33,5795.0,5986.0,1954.0,2266.0,15.83,16.79,156.0,157.0,2.89,2.92,8.36,8.59,2.9,2.94,7.69,9.0,1.06,1.24,667.0,667.0,0.1257304429783223,0.1259203322635454,238.0,244.0,0.0448633364750235,0.0460638097036058,15.0,19.0,0.002827521206409,0.0035869360015102,172.0,185.0,0.0324222431668237,0.0349254294883896,1288.0,1325.0,0.2427898209236569,0.250141589579007,482.0,488.0,0.0908576814326107,0.0921276194072116,1247.0,1264.0,0.235,0.239,5305.0,5297.0,0.304,0.311,0.383,0.397,0.687,0.708,133.0,112.0,2031.0,2101.0,641.0,632.0,0.1208294062205466,0.1193128185765527,0.8876165244895144,0.3952569169960474,0.492359607493467,1,-1.0
2025-09-25,TB,BAL,TB,BAL,0.0,-1.5,156.0,-160.0,1,Michael Lorenzen,Cade Povich,4.7,5.06,1.35,1.46,136.0,106.2,3.933823529411765,3.9171374764595104,118.0,114.0,0.2205607476635514,0.2740384615384615,0.269,0.276,535.0,416.0,3.65,4.53,1.24,1.35,1265.0,1293.0,3.765217391304348,3.855375096674401,1110.0,1202.0,0.2330463993281545,0.241123370110331,4763.0,4985.0,655.0,766.0,0.125,0.1418255878541011,217.0,246.0,0.041412213740458,0.0455471209035363,12.0,26.0,0.0022900763358778,0.0048139233475282,196.0,209.0,0.0374045801526717,0.0386965376782077,1376.0,1316.0,0.2625954198473282,0.2436585817441214,460.0,510.0,0.0877862595419847,0.0944269579707461,1235.0,1396.0,0.236,0.258,5240.0,5401.0,0.304,0.326,0.394,0.43,0.698,0.756,3.85,4.57,1399.1,1399.2,599.0,711.0,0.1143129770992366,0.131642288465099,1.21,1.36,5815.0,6022.0,2064.0,2321.0,15.99,16.64,157.0,157.0,2.99,2.58,8.85,8.46,2.96,3.28,7.94,8.98,1.26,1.34,702.0,664.0,0.1316826111423747,0.1255910724418384,239.0,248.0,0.0448321140498968,0.0469075089843011,16.0,18.0,0.00300131307447,0.0034045772649895,179.0,183.0,0.033577190020634,0.0346132021940609,1354.0,1413.0,0.2539861189270306,0.2672593153016834,453.0,469.0,0.0849746764209341,0.0887081520711178,1337.0,1249.0,0.251,0.236,5331.0,5287.0,0.313,0.305,0.402,0.394,0.715,0.699,189.0,120.0,2145.0,2082.0,668.0,631.0,0.1253048208591258,0.1193493474560242,0.8328287366955792,0.390625,0.4422037366955792,1,1.56
2025-09-25,SEA,COL,COL,SEA,1.0,-1.5,-106.0,-104.0,1,FAV team pitching,Bradley Blalock,3.87,9.16,1.22,1.82,1426.2,55.0,3.782078249894825,4.127272727272727,1383.0,26.0,0.2563959955506117,0.1145374449339207,0.241,0.348,5394.0,227.0,3.87,5.86,1.22,1.58,1426.2,1320.1,3.782078249894825,4.024695098856148,1383.0,1044.0,0.2563959955506117,0.1964991530208921,5394.0,5313.0,678.0,1001.0,0.1256952169076751,0.1806859205776173,241.0,325.0,0.0446792732665925,0.0586642599277978,16.0,30.0,0.0029662588060808,0.0054151624548736,187.0,245.0,0.0346681497960697,0.0442238267148014,1383.0,1070.0,0.2563959955506117,0.1931407942238267,443.0,535.0,0.082128290693363,0.0965703971119133,1301.0,1645.0,0.241,0.297,5394.0,5540.0,0.305,0.363,0.396,0.499,0.701,0.862,3.87,5.99,1426.2,1375.1,613.0,915.0,0.1136447905079718,0.1651624548736462,1.22,1.59,5986.0,6222.0,2135.0,2765.0,16.15,17.03,158.0,158.0,3.12,2.0,8.72,7.0,2.79,3.5,8.21,10.76,1.18,1.6,754.0,589.0,0.140488168436743,0.1116376042456406,229.0,248.0,0.0426681572573132,0.047005307050796,9.0,36.0,0.0016769144773616,0.0068233510235026,236.0,156.0,0.0439724240730389,0.0295678544351781,1399.0,1484.0,0.2606670393143283,0.2812736921910538,530.0,387.0,0.0987516303335196,0.0733510235026535,1314.0,1255.0,0.245,0.238,5367.0,5276.0,0.321,0.294,0.423,0.387,0.744,0.681,154.0,86.0,2269.0,2043.0,723.0,573.0,0.1347121296813862,0.1086050037907505,0.7421335330500352,0.5145631067961165,0.22757042625391866,1,0.9433962264150944
2025-09-26,NYY,BAL,NYY,BAL,0.0,-1.5,144.0,-161.0,1,Will Warren,DOG team pitching,4.35,4.57,1.37,1.37,157.1,1408.2,3.882877148313177,3.8623775031955687,164.0,1325.0,0.2688524590163934,0.2436109578966721,0.249,0.259,610.0,5439.0,3.89,4.57,1.23,1.37,1255.1,1408.2,3.751095530236635,3.8623775031955687,1245.0,1325.0,0.2644435004248088,0.2436109578966721,4708.0,5439.0,678.0,771.0,0.1274915381722452,0.141753998896856,242.0,248.0,0.0455058292591199,0.0455966170251884,22.0,26.0,0.0041368935690109,0.0047802904945762,170.0,209.0,0.0319669048514479,0.0384261812833241,1409.0,1325.0,0.2649492290334712,0.2436109578966721,546.0,512.0,0.1026701767581797,0.0941349512778084,1224.0,1411.0,0.23,0.259,5318.0,5439.0,0.307,0.326,0.38,0.43,0.687,0.756,3.94,4.57,1412.2,1408.2,618.0,716.0,0.1162091011658518,0.1316418459275602,1.25,1.37,5971.0,6063.0,2020.0,2338.0,16.53,16.64,159.0,158.0,2.58,2.59,8.98,8.47,3.48,3.27,7.8,9.01,1.08,1.34,832.0,670.0,0.1546181007247723,0.1259398496240601,255.0,249.0,0.0473889611596357,0.0468045112781954,20.0,19.0,0.0037167812674224,0.0035714285714285,266.0,186.0,0.049433190856718,0.0349624060150375,1437.0,1426.0,0.2670507340643003,0.2680451127819548,628.0,473.0,0.1167069317970637,0.0889097744360902,1349.0,1258.0,0.251,0.236,5381.0,5320.0,0.332,0.305,0.454,0.395,0.786,0.7,133.0,120.0,2442.0,2103.0,803.0,636.0,0.1492287678870098,0.1195488721804511,0.7134892985488391,0.4098360655737705,0.30365323297506863,1,1.44
2025-09-26,KAN,OAK,KAN,OAK,0.0,-1.5,135.0,-206.0,1,FAV team pitching,DOG team pitching,3.75,4.7,1.24,1.36,1410.0,1410.2,3.781560283687943,3.830662317401787,1241.0,1301.0,0.2327456864216054,0.240836727138097,0.241,0.252,5332.0,5402.0,3.75,4.7,1.24,1.36,1410.0,1410.2,3.781560283687943,3.830662317401787,1241.0,1301.0,0.2327456864216054,0.240836727138097,5332.0,5402.0,629.0,801.0,0.1179669917479369,0.148278415401703,249.0,284.0,0.0466991747936984,0.0525731210662717,26.0,19.0,0.0048762190547636,0.0035172158459829,170.0,218.0,0.0318829707426856,0.0403554239170677,1241.0,1301.0,0.2327456864216054,0.240836727138097,468.0,559.0,0.0877719429857464,0.1034801925212884,1287.0,1360.0,0.241,0.252,5332.0,5402.0,0.307,0.328,0.393,0.432,0.7,0.76,3.75,4.7,1410.0,1410.2,588.0,737.0,0.110277569392348,0.1364309514994446,1.24,1.36,5888.0,6113.0,2098.0,2336.0,16.2,17.21,159.0,159.0,2.65,2.33,7.92,8.3,2.99,3.57,8.21,8.68,1.09,1.39,635.0,725.0,0.1192712246431254,0.1330519361350706,286.0,289.0,0.0537190082644628,0.0530372545421178,22.0,16.0,0.0041322314049586,0.002936318590567,155.0,218.0,0.0291134485349361,0.0400073407964764,1074.0,1376.0,0.2017280240420736,0.2525233987887685,424.0,492.0,0.0796393688955672,0.0902917966599376,1315.0,1382.0,0.247,0.254,5324.0,5449.0,0.309,0.318,0.396,0.433,0.705,0.751,108.0,79.0,2110.0,2357.0,624.0,701.0,0.1172051089406461,0.12864745824922,0.36482617941035667,0.425531914893617,-0.06070573548326036,0,0.0
