game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
633645,233.0,258.3,187,277,0.8,1.07,87,130,0.37,0.5,77,98,0.33,0.38,221,240,0.95,0.93,31,38,0.13,0.15,3.36,4.53,1.13,1.45,8.54,8.36,2.87,2.45,1.2,1.32,2.97,3.41,1.5882329584809436,5.178068005293136,1.2656210449342344,4.090909090909091,0.7941164792404718,1.6027353349716849,0.796872509773407,1.318181818181818,6.7499900735440095,7.027378007183541,8.015599951250152,8.590909090909092,5.666666666666667,1.9,5.428571428571429,2.625,0.0,1.2272727272727273,1.1911747188607076,3.6986200037808112
633697,262.7,294.0,234,237,0.89,0.81,124,96,0.47,0.33,98,97,0.37,0.33,255,304,0.97,1.03,24,30,0.09,0.1,4.25,2.94,1.26,1.14,8.74,9.31,2.6,3.13,0.82,0.92,3.36,2.97,3.375008437521094,0.0,4.075475542901455,0.7883223187187134,1.0500026250065626,0.4477618623311378,1.3301899341414472,0.7445266343454515,5.40001350003375,10.880613254646647,7.386799421508888,11.8248347807807,1.6,13.5,1.8125,4.615384615384615,0.7641516642940229,0.1970805796796783,3.375008437521094,0.805971352196048
633692,212.7,264.3,190,181,0.89,0.68,88,75,0.41,0.28,83,135,0.39,0.51,242,322,1.14,1.22,21,21,0.1,0.08,3.72,2.55,1.28,1.2,10.24,10.96,2.92,2.39,0.89,0.72,3.51,4.6,5.603763011767903,1.125,5.567016048470153,1.5140172766193678,1.2452806692817562,1.1875,1.3298982782456477,1.065419565028444,12.735825026745234,7.875,11.69073370178732,9.588776085255995,2.5,1.1666666666666667,3.0,2.0,2.5051572218115687,0.5046724255397892,5.094330010698093,6.75
633691,236.3,245.0,229,195,0.97,0.8,128,114,0.54,0.47,105,147,0.44,0.6,251,248,1.06,1.01,32,17,0.14,0.07,4.87,4.19,1.41,1.4,9.56,9.11,2.39,1.69,1.22,0.62,4.0,5.4,5.815375668652818,1.1739155954686855,5.210512603914201,3.5,1.3384594792931088,0.6521753308159366,1.2894702908676556,1.0277777777777777,9.553831455643914,8.2174091682808,8.999976315851802,8.75,3.8333333333333335,2.8,3.1666666666666665,3.5,1.4210488919766002,1.5,2.492303857994065,2.9347889886717144
633687,234.0,205.3,204,185,0.87,0.9,107,81,0.46,0.39,105,71,0.45,0.35,236,248,1.01,1.21,34,24,0.15,0.12,4.12,3.55,1.32,1.25,9.08,10.87,2.25,3.49,1.31,1.05,4.04,3.11,2.1599956800086395,1.8,2.647051038085182,2.7,0.95999808000384,1.0666666666666669,1.1176437716359655,1.0666666666666669,8.0999838000324,10.8,7.676448010447027,11.1,3.0,3.6,2.071428571428572,3.363636363636364,1.0588204152340728,0.9,2.6999946000107995,3.0
633641,237.7,263.7,191,240,0.8,0.91,84,132,0.35,0.5,109,106,0.46,0.4,296,288,1.25,1.09,26,39,0.11,0.15,3.18,4.51,1.26,1.31,11.21,9.83,2.72,2.72,0.98,1.33,4.13,3.62,2.025005062512657,2.9347889886717144,3.965040510546169,4.968007948812718,1.0500026250065626,1.1739155954686855,1.3216801701820562,1.1760018816030104,15.187537968844923,8.2174091682808,13.21680170182056,9.288014860823775,5.0,2.0,4.666666666666667,4.777777777777778,1.1328687172989051,1.9440031104049764,3.037507593768985,4.1087045841404
633633,249.7,244.0,203,186,0.81,0.76,104,84,0.42,0.34,118,88,0.47,0.36,267,253,1.07,1.04,28,27,0.11,0.11,3.75,3.1,1.29,1.12,9.62,9.33,2.26,2.88,1.01,1.0,4.25,3.25,3.85717040836006,3.3230718106587527,4.709313277472739,4.764701878401782,1.1428653061807583,1.430767029589185,1.4302358842694984,1.3865534566777673,10.285787755626826,7.061527597649849,10.046534991941842,7.033607534783584,3.2,2.833333333333333,2.1333333333333333,3.4444444444444446,1.2558168739927302,1.1344528281909003,3.2143086736333832,2.4923038579940644
633623,224.7,249.0,226,209,1.01,0.84,131,116,0.58,0.47,115,120,0.51,0.48,223,299,0.99,1.2,34,38,0.15,0.15,5.25,4.19,1.52,1.32,8.93,10.81,1.94,2.49,1.36,1.37,4.61,4.34,3.139542184981825,3.634622374273796,4.153850718517273,2.571428571428572,1.0465140616606083,1.326925628703132,1.4835181137561688,1.2285714285714286,7.534901243956381,9.86540358731459,9.791219550790714,12.342857142857143,1.7142857142857142,1.9,1.8333333333333333,2.6666666666666665,0.8901108682537013,0.7714285714285715,4.395359058974555,5.192317677533995
633622,237.0,263.3,192,286,0.81,1.09,88,139,0.37,0.53,78,104,0.33,0.39,223,245,0.94,0.93,32,42,0.14,0.16,3.34,4.75,1.14,1.48,8.47,8.37,2.86,2.36,1.22,1.44,2.96,3.55,2.177415842877673,7.767102007939703,1.4104435509147732,5.518244147267046,1.016127393342914,1.8904057797101923,0.8507437291231966,1.5766411849334416,5.225798022906415,7.767102007939703,7.4552016262638015,8.47444636901725,3.0,1.6153846153846154,4.625,1.9545454545454544,0.2014919358449676,1.7737213330501218,1.7419326743021384,4.808206004915055
633617,291.3,254.0,219,219,0.75,0.86,86,156,0.3,0.61,106,141,0.36,0.56,328,300,1.13,1.18,35,41,0.12,0.16,2.66,5.53,1.12,1.42,10.13,10.63,3.09,2.13,1.08,1.45,3.27,5.0,4.408145272876438,0.5869577977343429,4.31999136001728,5.079217978649463,1.346933277823356,0.6521753308159366,1.13999772000456,1.4851514557454568,9.367308704862433,15.84786053882726,8.909982180035641,12.831708577640748,3.4,5.4,3.6666666666666665,2.6666666666666665,1.88999622000756,1.6039635722050931,2.755090795547774,2.9347889886717144
633624,267.7,247.0,258,245,0.96,0.99,144,141,0.54,0.57,123,129,0.46,0.52,266,262,0.99,1.06,40,37,0.15,0.15,4.84,5.14,1.42,1.51,8.94,9.55,2.16,2.03,1.34,1.35,4.14,4.7,5.661281191481949,5.610404182868007,5.400009818199671,4.59575445905204,1.4999975806490635,1.7922124473050578,1.4454571735584976,1.4468115889608275,6.9677306972085535,7.363655490014259,8.100014727299506,7.276611226832397,1.6,1.4,1.736842105263158,1.52,0.9818199669453944,0.1914897691271683,4.354831685755346,5.259753921438756
633616,227.7,252.0,229,213,1.01,0.85,134,117,0.59,0.46,119,121,0.52,0.48,225,301,0.99,1.19,34,38,0.15,0.15,5.3,4.18,1.53,1.33,8.89,10.75,1.89,2.49,1.34,1.36,4.7,4.32,4.395359058974555,4.695662381874743,5.043961586770974,2.75,1.25581687399273,1.6304383270398417,1.5824193213399136,1.2777777777777777,7.534901243956381,9.97828256148383,8.901108682537014,11.75,1.3333333333333333,1.7,1.3636363636363635,2.473684210526316,0.8901108682537013,0.75,5.651175932967285,5.869577977343429
633702,236.0,210.0,204,189,0.86,0.9,107,84,0.45,0.4,105,74,0.44,0.35,239,251,1.01,1.2,34,26,0.14,0.12,4.08,3.6,1.31,1.25,9.11,10.76,2.28,3.39,1.3,1.11,4.0,3.17,1.6199967600064795,3.4468011770187728,2.7834994154651223,3.306119075388698,0.8399983200033598,1.1489337256729242,1.0206164523372114,1.1938763327792523,8.0999838000324,10.340403531056316,7.51544842175583,9.918357226166096,3.0,4.5,2.4545454545454546,2.571428571428572,1.1133997661860489,1.377549614745291,2.6999946000107995,2.2978674513458484
633683,256.0,247.0,212,226,0.83,0.91,117,102,0.46,0.41,132,116,0.52,0.47,271,295,1.06,1.19,33,30,0.13,0.12,4.11,3.72,1.34,1.38,9.53,10.75,2.05,2.54,1.16,1.09,4.64,4.23,6.171437387767696,6.0,5.184008294413271,4.628578040825772,1.500002142860204,1.5833333333333333,1.2960020736033178,1.542859346941924,8.871441244916063,9.75,9.504015206424327,10.414300591857987,2.875,2.363636363636364,3.142857142857143,2.7,1.7280027648044236,2.314289020412886,3.085718693883848,4.125
633654,270.7,250.0,264,253,0.98,1.01,148,145,0.55,0.58,125,129,0.46,0.52,268,265,0.99,1.06,40,38,0.15,0.15,4.92,5.22,1.44,1.53,8.91,9.54,2.14,2.05,1.33,1.37,4.16,4.64,7.64149501604714,5.484383569349327,4.909099834726973,5.361713535560714,2.037732004279237,1.7812527832074736,1.4181843966989032,1.617024717073866,7.132062014977331,7.593761865252914,7.609104743826808,7.659590765086733,1.1666666666666667,2.571428571428572,1.8235294117647056,1.6,0.9818199669453944,0.3829795382543366,6.113196012837712,2.953129614265022
633638,267.3,248.3,181,219,0.68,0.88,75,106,0.28,0.43,135,80,0.5,0.32,326,240,1.22,0.97,21,20,0.08,0.08,2.52,3.84,1.18,1.2,10.98,8.7,2.41,3.0,0.71,0.72,4.54,2.9,1.125,4.021268039855234,1.5,3.694732952912681,0.875,1.2765930285254712,1.0,1.3894722216081878,9.0,6.319135491201083,10.0,8.52630681441388,1.7777777777777777,1.375,2.1052631578947367,2.3076923076923075,0.5,0.852630681441388,5.0625,4.595734902691696
633618,224.7,214.7,185,190,0.82,0.89,92,88,0.41,0.41,95,83,0.42,0.39,238,243,1.06,1.13,27,21,0.12,0.1,3.69,3.69,1.25,1.27,9.53,10.19,2.51,2.93,1.08,0.88,3.81,3.48,0.7941129758060246,5.823529411764706,3.347101905616685,5.567016048470153,0.9705825259851412,1.2352941176470589,1.1900806775525992,1.268042544373757,7.941129758060246,11.647058823529411,10.041305716850056,10.855681294516796,3.333333333333333,2.4444444444444446,2.647058823529412,2.7857142857142856,1.1157006352055616,2.5051572218115687,2.3823389274180737,4.764705882352941
633615,269.7,297.3,241,241,0.89,0.81,129,98,0.48,0.33,100,98,0.37,0.33,265,308,0.98,1.04,25,30,0.09,0.1,4.31,2.97,1.26,1.14,8.84,9.32,2.65,3.14,0.83,0.91,3.34,2.97,2.945459900836183,0.843751318361435,3.991307818528538,1.2000026666725925,0.8181833057878286,0.6093759521499253,1.278261981097375,0.8222240493867764,8.83637970250855,10.54689147951794,8.217398449911697,11.400025333389628,4.5,8.333333333333334,2.1875,4.071428571428571,0.9391312514184796,0.200000444445432,1.9636399338907888,1.2656269775421525
633593,267.3,255.7,246,209,0.92,0.82,137,109,0.51,0.43,108,122,0.4,0.48,293,273,1.1,1.07,40,29,0.15,0.11,4.61,3.84,1.32,1.29,9.86,9.61,2.71,2.24,1.35,1.02,3.64,4.29,5.744668628364621,5.400021600086401,5.108108108108108,5.7000190000633335,1.4042523313780182,1.4400057600230405,1.2432432432432432,1.466671555571852,8.61700294254693,9.180036720146882,9.243243243243244,9.90003300011,2.5,2.125,3.4545454545454546,2.0625,2.189189189189189,1.5000050000166667,3.4468011770187723,4.320017280069121
633607,237.7,247.7,229,199,0.96,0.8,128,115,0.54,0.46,105,150,0.44,0.61,253,249,1.06,1.01,32,17,0.13,0.07,4.85,4.18,1.41,1.41,9.58,9.05,2.41,1.66,1.21,0.62,3.98,5.45,6.631578947368421,0.7714263673532361,5.603763011767903,3.4752440839167487,1.3157894736842106,0.8571404081702624,1.3301861694600576,1.0693058719743842,9.947368421052632,7.714263673532361,8.660361018186759,8.554446975795074,7.0,2.0,3.090909090909091,2.909090909090909,1.528299003209428,1.3366323399679805,1.4210526315789471,3.8571318367661807
633604,268.7,224.3,297,179,1.11,0.8,145,89,0.54,0.4,105,107,0.39,0.48,247,241,0.92,1.07,42,24,0.16,0.11,4.86,3.57,1.5,1.27,8.27,9.67,2.35,2.25,1.41,0.96,3.52,4.29,8.28,4.673085909780595,5.877551020408164,3.5816399625305357,1.96,1.4423104659816652,1.653061224489796,1.2244922948822343,6.84,7.788476516300992,7.714285714285714,8.265322990455083,1.5833333333333333,2.5,1.9090909090909087,2.142857142857143,1.2857142857142858,1.102043065394011,4.32,3.115390606520397
633600,238.0,217.7,193,200,0.81,0.92,89,107,0.37,0.49,78,94,0.33,0.43,223,217,0.94,1.0,32,32,0.13,0.15,3.37,4.42,1.14,1.35,8.43,8.97,2.86,2.31,1.21,1.32,2.95,3.89,2.74575805803719,3.8571507288790383,1.7560932778212734,3.4054054054054053,1.0677948003477962,0.9795938359057876,0.9024368233248212,1.135135135135135,5.49151611607438,9.918387588546098,7.243884771012753,8.756756756756756,3.0,3.0,4.125,2.117647058823529,0.2195116597276591,1.4594594594594594,1.8305053720247928,3.3061291961820327
633596,293.3,255.3,224,222,0.76,0.87,90,160,0.31,0.63,106,142,0.36,0.56,330,303,1.13,1.19,36,43,0.12,0.17,2.76,5.64,1.13,1.43,10.13,10.68,3.11,2.13,1.1,1.52,3.25,5.01,5.93998812002376,3.0681957645262026,4.7319490062907095,4.645176274762177,1.499997000006,0.8181855372069874,1.1752553087519408,1.354843080138968,8.63998272003456,17.181896281346734,8.907198129488393,13.645205307113894,4.0,5.6,4.0,2.764705882352941,1.948449590825586,2.032264620208452,2.15999568000864,3.0681957645262026
633584,257.0,243.0,211,194,0.82,0.8,111,84,0.43,0.35,111,109,0.43,0.45,257,304,1.0,1.25,27,26,0.11,0.11,3.89,3.11,1.25,1.25,9.0,11.26,2.32,2.79,0.95,0.96,3.89,4.04,4.85999028001944,1.1911799740587472,4.673085909780595,3.78000756001512,1.13999772000456,0.8823555363398128,1.4423104659816652,1.2400024800049598,9.71998056003888,15.0882796714108,8.307708284054392,13.320026640053278,4.5,6.333333333333333,1.6,4.933333333333334,1.038463535506799,1.08000216000432,2.15999568000864,2.3823599481174944
633579,261.3,248.0,265,245,1.01,0.99,136,138,0.52,0.56,96,104,0.37,0.42,273,266,1.04,1.07,38,42,0.15,0.17,4.68,5.01,1.38,1.41,9.4,9.65,2.84,2.56,1.31,1.52,3.31,3.77,5.85,9.0,7.0336075347835845,6.642857142857143,1.35,1.9,1.4621836452238277,1.5238095238095235,9.9,9.9,9.756294322441748,9.214285714285714,3.142857142857143,2.4444444444444446,2.6875,3.583333333333333,2.7226867876581617,1.7142857142857142,3.15,4.05
633609,248.7,225.0,191,203,0.77,0.9,84,99,0.34,0.44,88,80,0.35,0.36,259,196,1.04,0.87,27,24,0.11,0.11,3.04,3.96,1.12,1.26,9.37,7.84,2.94,2.45,0.98,0.96,3.18,3.2,1.2272671487856872,5.400036000240002,4.426225880142721,4.395359058974556,1.2727214876296016,0.9333395555970372,1.4016381953785284,1.0465140616606086,8.181780991904581,7.8000520003466685,7.081961408228354,6.279084369963651,3.333333333333333,4.333333333333333,3.555555555555556,3.333333333333333,1.1065564700356805,2.197679529487278,2.4545342975713744,1.8000120000800004
634647,226.7,217.3,185,193,0.82,0.89,92,89,0.41,0.41,95,84,0.42,0.39,240,246,1.06,1.13,27,21,0.12,0.1,3.65,3.69,1.24,1.27,9.53,10.19,2.53,2.93,1.07,0.87,3.77,3.48,0.7941129758060246,4.85999028001944,1.6363586777009769,5.45743519694639,1.0588173010746995,1.2599974800050402,0.9090881542783203,1.2765930285254714,7.147016782254221,11.33997732004536,9.545425619922366,11.776570688147473,2.25,3.5,3.5,3.1538461538461537,0.8181793388504884,2.58510088276408,3.1764519032240983,3.2399935200129604
633661,271.7,301.7,242,243,0.89,0.81,129,98,0.47,0.32,100,98,0.37,0.32,267,312,0.98,1.03,25,30,0.09,0.1,4.27,2.92,1.26,1.13,8.85,9.31,2.67,3.18,0.83,0.9,3.31,2.92,2.5,0.9642891581755648,3.963306388354485,1.2558168739927302,0.7777777777777778,0.7500026785809948,1.2385332463607768,0.67442017307017,9.0,10.607180739931213,8.174319425981126,11.302351865934574,6.0,11.0,2.2,5.4,0.9908265970886212,0.2093028123321217,1.5,0.9642891581755648
633650,274.0,253.7,267,259,0.97,1.02,150,149,0.55,0.59,128,129,0.47,0.51,271,269,0.99,1.06,40,39,0.15,0.15,4.93,5.29,1.44,1.53,8.9,9.54,2.12,2.09,1.31,1.38,4.2,4.58,8.0,6.267845950275089,5.154554826463322,5.664343586494526,2.0,1.714282653066691,1.500002727277686,1.6153868746669575,8.0,8.196413934975117,7.609104743826808,7.741269568209186,1.2307692307692308,3.4,1.55,1.8636363636363635,0.9818199669453944,0.5664343586494526,6.5,2.4107099808750343
633613,270.3,253.7,183,220,0.68,0.87,77,106,0.28,0.42,139,81,0.51,0.32,332,242,1.23,0.95,22,20,0.08,0.08,2.56,3.76,1.19,1.19,11.05,8.59,2.39,2.99,0.73,0.71,4.63,2.87,2.15999568000864,2.647058823529412,1.3235294117647058,3.09375,1.13999772000456,1.0588235294117647,1.0,1.1875,10.25997948004104,4.764705882352941,10.323529411764708,7.59375,1.5833333333333333,1.125,1.95,2.25,0.5294117647058824,0.84375,6.479987040025921,4.235294117647059
633606,253.0,228.3,196,204,0.77,0.89,87,99,0.34,0.43,88,81,0.35,0.35,264,198,1.04,0.87,28,24,0.11,0.11,3.09,3.9,1.12,1.25,9.39,7.8,3.0,2.44,1.0,0.95,3.13,3.19,1.55768631659109,4.108731380272872,4.137100110564605,4.034496670678175,1.1538417159934,0.7826155010043566,1.306452666494086,0.9655205707605888,8.82688912734951,8.217462760545745,7.185489665717472,6.2069179548895,8.5,4.666666666666667,4.125,2.857142857142857,1.0887105554117382,2.1724212842113246,1.03845754439406,1.7608848772598025
633598,271.7,226.3,299,179,1.1,0.79,148,89,0.54,0.39,108,107,0.4,0.47,249,242,0.92,1.07,43,24,0.16,0.11,4.9,3.54,1.5,1.26,8.25,9.62,2.31,2.26,1.42,0.95,3.58,4.25,9.737720881509642,1.62000648002592,6.244897959183674,3.3061291961820327,2.262298790653755,0.9000036000143999,1.673469387755102,1.1326553727660669,6.639355146483847,7.020028080112319,7.530612244897959,7.714301457758077,1.0714285714285714,3.25,1.7083333333333333,2.333333333333333,1.2857142857142858,1.102043065394011,6.19673147005159,2.16000864003456
633597,297.3,260.3,224,230,0.75,0.88,90,165,0.3,0.63,107,146,0.36,0.56,334,305,1.12,1.17,36,44,0.12,0.17,2.72,5.7,1.11,1.44,10.11,10.54,3.12,2.09,1.09,1.52,3.24,5.05,5.603763011767903,5.282620179609086,4.453599064744196,4.800016000053334,1.3018843360672905,1.3695681947134668,1.113399766186049,1.3333377777925923,8.15092801711695,12.913071550155545,8.62884818794188,13.200044000146669,4.0,3.142857142857143,3.875,3.6666666666666665,1.6700996492790738,2.100007000023333,2.037732004279237,4.1087045841404
633594,266.3,252.0,269,248,1.01,0.98,138,139,0.52,0.55,100,105,0.38,0.42,280,270,1.05,1.07,38,43,0.14,0.17,4.66,4.96,1.39,1.4,9.46,9.64,2.8,2.57,1.28,1.54,3.38,3.75,5.033889773068181,8.590909090909092,6.365853658536586,7.024390243902439,1.271184286128329,1.8636363636363635,1.4390243902439024,1.6097560975609757,11.898284918161156,9.818181818181818,10.097560975609756,8.78048780487805,2.888888888888889,2.6666666666666665,2.555555555555556,3.333333333333333,2.414634146341464,1.975609756097561,4.118637087055785,3.6818181818181817
633590,260.0,246.0,219,196,0.84,0.8,119,89,0.46,0.36,113,113,0.43,0.46,262,307,1.01,1.25,28,26,0.11,0.11,4.12,3.26,1.28,1.26,9.07,11.23,2.32,2.72,0.97,0.95,3.91,4.13,9.6,3.2238854087841924,6.750012980794193,2.9136774494315087,1.7333333333333334,0.9850760971285032,1.6442339312190983,1.057557000164029,11.4,14.507484339528869,8.567324167931092,13.985651757271242,3.1666666666666665,4.0,1.5714285714285714,4.5,1.2980794193834988,0.9712258164771695,3.6,3.6268710848822168
633585,263.0,250.0,220,230,0.84,0.92,120,104,0.46,0.42,134,118,0.51,0.47,279,297,1.06,1.19,34,31,0.13,0.12,4.11,3.74,1.35,1.39,9.55,10.69,2.08,2.52,1.16,1.12,4.59,4.25,4.563393136318694,6.652173913043479,5.008068554893995,4.963238943558047,1.3943701249862677,1.6521739130434785,1.3306462343921244,1.5661776221894284,9.126786272637387,10.565217391304348,10.23387922087034,9.727948329373772,3.4285714285714284,2.4545454545454546,3.615384615384616,2.45,1.7419368886587812,2.580884250650185,2.661979329519238,4.304347826086956
633583,228.7,219.7,186,195,0.81,0.89,92,89,0.4,0.41,95,88,0.42,0.4,241,248,1.05,1.13,27,21,0.12,0.1,3.62,3.65,1.23,1.29,9.49,10.16,2.54,2.82,1.06,0.86,3.74,3.61,0.7941129758060246,3.4468011770187723,1.9816477400958896,5.510198458981164,0.8823477508955829,0.9574447713941032,0.9633009847688352,1.2857129737622717,7.147016782254221,12.063804119565702,9.90823870047945,11.020396917962328,3.0,4.2,3.076923076923077,2.857142857142857,0.7431179025359587,2.479589306541524,2.3823389274180737,2.8723343141823103
633577,231.7,255.7,231,216,1.0,0.84,135,118,0.58,0.46,123,122,0.53,0.48,228,305,0.98,1.19,34,38,0.15,0.15,5.24,4.15,1.53,1.32,8.86,10.74,1.85,2.5,1.32,1.34,4.78,4.29,3.8571507288790383,5.170201765528159,4.453612838776122,3.0,1.346941524370458,1.468081982804292,1.5463933467972646,1.2777777777777777,7.163279925061071,9.191469805383392,8.072173270281722,11.0,1.0833333333333333,2.0,1.1153846153846154,2.588235294117647,0.8350524072705229,0.75,6.612258392364065,4.595734902691696
633576,238.0,211.3,204,191,0.86,0.9,107,85,0.45,0.4,106,74,0.45,0.35,244,253,1.03,1.2,34,26,0.14,0.12,4.05,3.62,1.3,1.25,9.23,10.77,2.3,3.42,1.29,1.11,4.01,3.15,1.2,4.2,2.297867451345848,3.9,0.7333333333333333,1.3333333333333333,0.9574447713941032,1.2333333333333334,10.8,10.2,8.904236373965162,10.2,4.5,4.25,3.1,2.833333333333333,1.148933725672924,1.5,2.4,2.4
633573,271.7,259.3,247,215,0.91,0.83,137,114,0.5,0.44,109,122,0.4,0.47,300,277,1.1,1.07,40,30,0.15,0.12,4.54,3.96,1.31,1.3,9.94,9.61,2.75,2.27,1.33,1.04,3.61,4.23,3.056598006418856,7.269244748547594,4.580361232465386,5.343766699270935,1.0188660021396183,1.5576953032601988,1.1785724808682865,1.2812540039187623,10.188660021396185,9.865403587314592,9.642865752558707,9.84378076181488,4.0,2.7142857142857144,3.333333333333333,2.6923076923076925,1.9285731505117412,1.6875052734539795,2.547165005349046,3.634622374273797
633592,241.0,221.7,194,202,0.8,0.91,89,108,0.37,0.49,78,94,0.32,0.42,226,223,0.94,1.01,32,33,0.13,0.15,3.32,4.38,1.13,1.34,8.44,9.05,2.9,2.37,1.2,1.34,2.91,3.82,2.7,1.7608733932030287,1.7851210163288984,3.669906475637355,1.0,0.7173928638975302,0.8429738132664243,1.106797191065234,5.85,10.565240359218173,7.363624192356706,9.174766189093386,4.333333333333333,6.0,4.714285714285714,2.5,0.2231401270411123,1.572817060987438,1.35,1.7608733932030287
633575,258.0,230.3,199,209,0.77,0.91,88,104,0.34,0.45,90,84,0.35,0.36,272,198,1.05,0.86,28,25,0.11,0.11,3.07,4.06,1.12,1.27,9.49,7.74,3.02,2.36,0.98,0.98,3.14,3.28,1.928567984700027,7.071479081993442,3.642857142857143,5.58622615940055,1.232140656891684,1.3571525510896507,1.2857142857142858,1.206900713450736,10.60712391585015,7.071479081993442,8.142857142857142,6.2069179548895,5.5,1.8333333333333333,4.75,2.0,0.8571428571428571,2.4827671819558,1.928567984700027,3.85717040836006
633629,276.3,255.7,188,222,0.68,0.87,82,107,0.3,0.42,143,81,0.52,0.32,336,242,1.22,0.95,24,21,0.09,0.08,2.67,3.77,1.2,1.19,10.94,8.52,2.35,2.99,0.78,0.74,4.66,2.85,3.6610107440495865,2.769230769230769,2.189189189189189,3.272727272727273,1.1694895432380623,0.9230769230769232,1.027027027027027,1.181818181818182,9.152526860123968,4.153846153846154,9.243243243243244,7.363636363636363,1.6666666666666667,2.0,1.809523809523809,2.4545454545454546,0.972972972972973,1.0909090909090908,5.49151611607438,2.076923076923077
633611,247.0,228.3,204,204,0.83,0.89,96,108,0.39,0.47,81,95,0.33,0.42,233,230,0.94,1.01,34,33,0.14,0.14,3.5,4.26,1.15,1.31,8.49,9.07,2.88,2.42,1.24,1.3,2.95,3.74,5.086956521739131,1.3064495057266037,3.1909061900852818,2.75,1.3043478260869563,0.6290312434979944,1.063635396695094,0.9166666666666666,7.434782608695652,10.016112877237296,7.118175347113321,9.25,3.8,5.75,4.142857142857143,2.8461538461538463,0.7363629669427574,1.5,1.9565217391304348,1.7419326743021384
633610,239.7,252.7,230,202,0.96,0.8,128,116,0.53,0.46,106,153,0.44,0.61,253,253,1.06,1.0,32,17,0.13,0.07,4.81,4.13,1.4,1.41,9.5,9.01,2.39,1.65,1.2,0.61,3.98,5.45,6.06123685966706,1.227269938022868,5.516129032258065,2.3478235349744185,1.346941524370458,1.0909066115758828,1.2903225806451613,0.945651146031363,9.367366055849091,9.818159504182944,9.290322580645162,8.80433825615407,4.25,2.0,3.555555555555556,2.727272727272727,1.1612903225806452,1.1739117674872093,2.204086130788022,4.909079752091472
